send_date,Audit Date,spbu_no,region,year,address,city_name,tipe_spbu,rayon,audit_level,audit_next,result,Total Score,SSS,EQnQ,RFS,kelas_spbu,penalty_alerts
2025-08-20,2025-08-18,84-97502,VIII,2025,Jl Ahmad Yani,Kab Buru,DODO,SBM Maluku II,BOA1,BOA2,NOT CERTIFIED,48.14,33.33,46.76,60.28,Basic,"Pelumas, Nol, Izin Prinsip, Salam, ST Air, ST Manhole, APAB"
2025-08-20,2025-08-16,54-62330,V,2025,JL. RAYA PONCO - JATIROGO KEL. PARANG BATU KEC. PARENGAN,Kab. Tuban,DODO,SBM Surabaya III Fuel,BOA1,BOA2,NOT CERTIFIED,80.05,83.00,74.63,81.90,Basic,"Izin Prinsip, Pelumas"
2025-08-18,2025-08-16,14-237421,I,2025,"Desa Rimo, Kec. Gunung Meriah Aceh Singkil  Provinsi Aceh",Kab Singkil,DODO,SBM Aceh II Fuel,BOA1,BOA2,NOT CERTIFIED,37.95,36.67,27.11,46.41,Basic,"APAR, DU Dispenser, Izin Prinsip, Safetyman, Breakaway Valve, Pelumas, Grounding, Salam, CCTV"
2025-08-20,2025-08-16,54-62315,V,2025,"DS. PEKUWON, RENGEL, Kab. Tuban",Kab. Tuban,DODO,SBM Surabaya III Fuel,BOA1,BOA2,NOT CERTIFIED,74.69,92.00,87.60,51.53,Basic,"Grounding, Izin Prinsip, Safetyman, Pelumas, APAR, Breakaway Valve"
2025-08-19,2025-08-16,54-65139,V,2025,"Jl. Raya Bantur, Malang",Kab Malang,DODO,SBM Malang I Fuel,BOA1,BOA2,NOT CERTIFIED,53.12,28.00,71.25,57.95,Basic,"Izin Prinsip, APAB, Safetyman, APAR, Nol, Masa Berlaku APAR, Pelumas"
2025-08-19,2025-08-16,44-53231,IV,2025,"JL. RAYA WANGON-CILACAP, DS. TRITIH",Kab Cilacap,DODO,SBM Tegal III Fuel,BOA1,BOA2,NOT CERTIFIED,90.95,93.33,100.00,82.38,Basic,"Grounding, Safetyman"
2025-08-20,2025-08-16,54-62332,V,2025,JL. RAYA RENGEL KEL. SUMBEREJO KEC. RANGEL,Kab. Tuban,DODO,SBM Surabaya III Fuel,BOA1,BOA2,NOT CERTIFIED,74.58,93.67,73.56,61.02,Basic,"Safetyman, Breakaway Valve, Izin Prinsip, Pelumas, APAR"
2025-08-20,2025-08-16,74-90701,VII,2025,Jl Ds Kajuara Kec.Tanete Riaja. Kab. Barru,Kab Barru,DODO,SBM Sulselbar III Fuel,BOA1,BOA2,NOT CERTIFIED,88.05,89.67,88.50,86.50,Basic,"Safetyman, Breakaway Valve"
2025-09-12,2025-08-16,14-286141,I,2025,Jl. Pekanbaru-Duri KM.83 Kandis,Kab Siak,DODO,SBM Riau I Fuel,BOA1,CA,CERTIFIED,89.68,83.67,91.57,93.05,Basic,
2025-08-18,2025-08-16,14-237447,I,2025,"Desa Pulau Sarok, Kec. Singkil Utara Kab. Aceh Singkil  Provinsi Aceh",Kab Singkil,DODO,SBM Aceh II Fuel,BOA1,BOA2,NOT CERTIFIED,53.79,34.67,60.42,62.48,Basic,"Breakaway Valve, Izin Prinsip, Nol, Pelumas, Safetyman, Salam"
2025-08-19,2025-08-16,54-65141,V,2025,Jl Nasional 3 tlogosari Tirtoyudho,Kab Malang,DODO,SBM Malang I Fuel,BOA1,BOA2,NOT CERTIFIED,40.55,23.33,63.62,36.10,Basic,"Safetyman, APAB, Pelumas, Salam, Izin Prinsip, CCTV, APAR, ST Air, Masa Berlaku APAR, Breakaway Valve, Trims, Nol"
2025-08-20,2025-08-16,74-92721,VII,2025,JL. POROS BONE-WAJO DESA/KELURAHAN,Kab Bone,DODO,SBM Sulselbar II Fuel,BOA1,CA,CERTIFIED,94.46,88.33,95.21,98.50,Basic,
2025-08-20,2025-08-16,74-94312,VII,2025,"Jl. Trans Sulawesi Kec. Moutong, Kab. Parimo",Kab. Parimo,DODO,SBM Sulteng I Fuel,BOA1,BOA2,NOT CERTIFIED,81.82,85.67,91.73,71.69,Basic,"Pelumas, APAR, Izin Prinsip"
2025-08-18,2025-08-15,54-62312,V,2025,"DS. SUGIH WARAS KEC. JENU, Kab. Tuban",Kab. Tuban,DODO,SBM Surabaya III Fuel,BOA1,BOA2,NOT CERTIFIED,56.27,72.00,52.46,46.91,Basic,"Grounding, Izin Prinsip, Safetyman, Breakaway Valve, DU Dispenser, Ducting, Pelumas, APAB, APAR"
2025-08-20,2025-08-15,54-62124,V,2025,"JL. BABAT-CARUBAN, DS.STATUREJO, KEC.BAURENO",Kab. Bojonegoro,DODO,SBM Surabaya III Fuel,BOA1,BOA2,NOT CERTIFIED,65.99,61.33,70.48,66.12,Basic,"Izin Prinsip, Safetyman, Breakaway Valve, Pelumas"
2025-08-20,2025-08-15,74-90207,VII,2025,Jl. Perintis Kemerdekaan Km.19,Kota Makassar,DODO,SBM Sulselbar I Fuel,BOA1,BOA2,NOT CERTIFIED,72.48,74.33,60.94,79.75,Basic,"Safetyman, Izin Prinsip"
2025-09-12,2025-08-15,34-41365,III,2025,KP. DAPUR ARENG KEL. CENGKONG KEC.,Kab Karawang,DODO,SBM Karawang II Fuel,BOA1,CA,CERTIFIED,92.82,80.00,100.00,97.05,Basic,
2025-08-18,2025-08-15,14-237414,I,2025,"Jalan Medan - Subulussalam, Desa Penanggalan, Kecamatan Penanggalan, Kota Subulussalam, Provinsi Aceh",Kota Subulussalam,DODO,SBM Aceh II Fuel,BOA1,BOA2,NOT CERTIFIED,71.06,57.33,88.13,67.72,Basic,"Breakaway Valve, Izin Prinsip, APAB, ST Manhole, Safetyman"
2025-08-19,2025-08-15,54-83511,V,2025,"JL. PAHLAWAN, KEL. PRAYA KEC. PRAYA",Kab Lombok Tengah,DODO,SBM NTB I Fuel,BOA1,BOA2,NOT CERTIFIED,53.77,64.00,39.43,55.96,Basic,"Izin Prinsip, Pelumas, Safetyman, APAR, Masa Berlaku APAR, Breakaway Valve"
2025-08-19,2025-08-15,54-80703,V,2025,"JL. RAYA KLUNGKUNG, DESA BATUTABIH, Kab. Klungkung",Kab. Klungkung,DODO,SBM Bali I Fuel,BOA1,BOA2,NOT CERTIFIED,55.73,51.00,69.31,48.99,Basic,"Grounding, Breakaway Valve, Izin Prinsip, Pelumas, APAB, Safetyman, Masa Berlaku APAR, APAR, ST Air"
2025-08-19,2025-08-15,54-65147,V,2025,Jl. Mayjend. Sungkono Kec.Buring,Kota Malang,DODO,SBM Malang I Fuel,BOA1,BOA2,NOT CERTIFIED,34.23,21.67,30.20,45.98,Basic,"EDC, Salam, APAR, Nol, Pelumas, Breakaway Valve, APAB, Produk JBU, Izin Prinsip, Trims, Safetyman, Masa Berlaku APAR"
2025-08-19,2025-08-15,33-43101,III,2025,Jl. Raya Cimuncang Sukaraja,Kab Sukabumi,CODO I,SBM Sukabumi I Fuel,BOA1,BOA2,NOT CERTIFIED,50.78,47.33,44.42,57.66,Basic,"Masa Berlaku APAR, Pelumas, Izin Prinsip, Breakaway Valve, Safetyman, CCTV"
2025-08-18,2025-08-15,54-62302,V,2025,"DS. GLODOK KEC.PALANG, Kab. Tuban",Kab. Tuban,DODO,SBM Surabaya III Fuel,BOA1,BOA2,NOT CERTIFIED,62.48,75.67,66.45,49.16,Basic,"Grounding, APAB, APAR, ST Air, Pelumas, Izin Prinsip, Safetyman"
2025-08-18,2025-08-15,74-94303,VII,2025,Trans sulawesi ds kasimbar kec parimo,Kab Parigi Moutong,DODO,SBM Sulteng I Fuel,BOA1,BOA2,NOT CERTIFIED,60.85,61.33,49.50,69.00,Basic,"Pelumas, Safetyman, Izin Prinsip"
2025-08-19,2025-08-15,54-65191,V,2025,JALAN S. SUPRIADI KEL. KEBONSARI KE,Kota Malang,DODO,SBM Malang I Fuel,BOA1,BOA2,NOT CERTIFIED,67.48,67.33,72.76,63.62,Basic,"Safetyman, Pelumas, Masa Berlaku APAR, Izin Prinsip, ST Manhole"
2025-08-16,2025-08-15,34-46302,III,2025,Jl. Siliwangi (Ciamis - Banjar) Banjar,Kota Banjar,,SBM Bandung IV Fuel,BOA1,BOA2,NOT CERTIFIED,84.57,80.00,85.05,87.62,Basic,"APAR, Safetyman"
2025-08-16,2025-08-15,34-16109,III,2025,Jl. A.Yani Kedung halang,Kota Bogor,DODO,SBM Jabode V Fuel,BOA1,BOA2,NOT CERTIFIED,86,81.00,82.56,92.62,Basic,
2025-08-18,2025-08-15,54-62313,V,2025,"DS. TEGALBANG,  KEC. PALANG, Kab. Tuban",Kab. Tuban,DODO,SBM Surabaya III Fuel,BOA1,BOA2,NOT CERTIFIED,68.83,70.33,67.18,68.18,Basic,"Breakaway Valve, Izin Prinsip, APAB, Pelumas"
2025-09-08,2025-08-15,44-59435,IV,2025,"JL. MLONGGO - BONDO, DESA SROBOYONG",Kab. Jepara,DODO,SBM Semarang III Fuel,BOA1,CA,CERTIFIED,95.43,92.33,100.00,94.11,Basic,
2025-08-19,2025-08-15,54-65114,V,2025,Jl. S. Supriadi Sukun,Kota Malang,DODO,SBM Malang I Fuel,BOA1,BOA2,NOT CERTIFIED,47.84,47.67,55.29,42.54,Basic,"Masa Berlaku APAR, ST Manhole, Izin Prinsip, Safetyman, APAB, APAR, ST Air"
2025-08-18,2025-08-15,74-94304,VII,2025,Jl. Trans Sulawesi Ampibabo,Kab Parigi Moutong,DODO,SBM Sulteng I Fuel,BOA1,BOA2,NOT CERTIFIED,67.96,57.67,91.38,58.04,Basic,"Izin Prinsip, ST Manhole, Breakaway Valve, ST Air, CCTV"
2025-08-16,2025-08-15,34-46316,III,2025,Jl. Letjend Didi Kartasasmita,Kota Banjar,,SBM Bandung IV Fuel,BOA1,BOA2,NOT CERTIFIED,88.95,89.67,96.17,83.00,Basic,"CCTV, APAR, Safetyman"
2025-08-18,2025-08-15,54-83516,V,2025,JL. RAYA PRAYA – KOPANG KEL. DARMAJ,Kab Lombok Tengah,DODO,SBM NTB I Fuel,BOA1,BOA2,NOT CERTIFIED,60.17,65.67,40.39,70.88,Basic,"Masa Berlaku APAR, APAR, Pelumas, Safetyman, Grounding"
2025-08-16,2025-08-14,34-16904,III,2025,Jl. Mayor Oking Citeurep,Kab Bogor,DODO,SBM Jabode V Fuel,BOA1,BOA2,NOT CERTIFIED,86.21,85.67,97.63,78.07,Basic,"Safetyman, ST Air, ST Manhole"
2025-09-18,2025-08-14,34-41320,III,2025,"Desa Gintungkerta, Kec. Klari, Karawang, Jawa Barat 41371",Karawang,DODO,SBM Karawang II Fuel,BOA1,CA,CERTIFIED,94.46,87.33,100.00,95.65,Basic,
2025-08-15,2025-08-14,54-62130,V,2025,Jl. Raya Ngawi Bojonegoro KM. 9 RT 1 RW 5 Desa Sumberejo Kec. Margomulyo,Kab. Bojonegoro,DODO,SBM Surabaya III Fuel,BOA1,BOA2,NOT CERTIFIED,86.94,80.67,97.38,83.62,Basic,"Safetyman, Pelumas"
2025-08-18,2025-08-14,54-83210,V,2025,"Jl. Gora II, Sagalas",Kota Mataram,DODO,SBM NTB I Fuel,BOA1,CA,CERTIFIED,95.85,88.33,100.00,98.38,Basic,
2025-08-18,2025-08-14,54-81103,V,2025,"JL. WR. SUPRATMAN NO. 57 PANARUKAN, Kab. Buleleng",Kab. Buleleng,DODO,SBM Bali III Fuel,BOA1,BOA2,NOT CERTIFIED,49.57,60.00,30.47,55.85,Basic,"Pelumas, Masa Berlaku APAR, Izin Prinsip, APAR, Safetyman, Breakaway Valve, CCTV"
2025-08-15,2025-08-14,54-62108,V,2025,"LOKASI DS.SUMBER ARUM KEC.NGEROHO, Kab. Bojonegoro",Kab. Bojonegoro,DODO,SBM Surabaya III Fuel,BOA1,BOA2,NOT CERTIFIED,75.27,65.67,89.41,71.88,Basic,"Safetyman, Izin Prinsip, Pelumas"
2025-08-18,2025-08-14,84-97401,VIII,2025,Jl. Trans Yamdena Maluku Tengah Tenggara,Kab Kep Tanimbar,,SBM Maluku II,BOA1,BOA2,NOT CERTIFIED,47.25,50.33,19.83,65.50,Basic,"APAB, Nol, APAR, Izin Prinsip, DU Dispenser, Pelumas"
2025-09-08,2025-08-14,74-90607,VII,2025,Jl Poros Pankep - Barru,Kab Pangkajene Kep.,DODO,SBM Sulselbar I Fuel,BOA1,CA,CERTIFIED,91.9,96.33,91.97,88.52,Basic,
2025-08-18,2025-08-13,34-43212,III,2025,Jl. Cikalong Kulon Cianjur,Kab Cianjur,DODO,SBM Sukabumi I Fuel,BOA1,BOA2,NOT CERTIFIED,48.07,50.33,45.76,47.68,Basic,"Masa Berlaku APAR, ST Air, CCTV, Pelumas, Safetyman, Izin Prinsip, Breakaway Valve"
2025-08-15,2025-08-13,74-90616,VII,2025,Jl. Sultan Hasanuddin,Kab Pangkajene Kep.,DODO,SBM Sulselbar I Fuel,BOA1,BOA2,NOT CERTIFIED,87.64,96.33,88.32,80.71,Basic,"Safetyman, Ducting"
2025-08-13,2025-08-13,34-46127,III,2025,Jl. Mohamad Hatta No. 273 B,Kota Tasikmalaya,DODO,SBM Bandung IV Fuel,BOA1,BOA2,NOT CERTIFIED,88.49,85.00,100.00,81.72,Basic,"ST Air, Safetyman, APAR, Pelumas"
