send_date,Audit Date,spbu_no,region,year,address,city_name,tipe_spbu,rayon,audit_level,audit_next,good_status,excellent_status,Total Score,SSS,EQnQ,RFS,VFC,EPO,kelas_spbu,penalty_good_alerts,penalty_excellent_alerts
2025-11-19,2025-11-14,24-37278,II,2025,Jl. Durian RT 01 dusun Kec. Bungo Dani,Kab Bungo,DODO,SBM Jambi II Fuel,Re-CA1,Re-CA2,NOT CERTIFIED,NOT CERTIFIED,65.08,72.33,50.57,78.55,86.00,39.16,Basic,,"NFR, Jalur Fast Track"
2025-11-17,2025-11-14,64-75120,VI,2025,Jl Sultan Sulaiman Sambutan Pelita VII,Kota Samarinda,DODO,SBM Kaltimut II Fuel,TAGE2,TAGE3,CERTIFIED,NOT CERTIFIED,87.24,80.00,100.00,85.42,95.00,66.50,Pasti Pas Good,,NFR
2025-11-14,2025-11-14,24-331144,II,2025,"Jl. Kampak, Pangkal Pinang",KODYA PANGKAL PINANG,DODO,SBM Babel I,CA,TAG1,CERTIFIED,CERTIFIED,95.1,98.00,100.00,98.60,95.00,65.20,Pasti Pas Good,,
2025-11-17,2025-11-14,54-65121,V,2025,Jl. Trunojoyo No.1,Kota Malang,,SBM Malang I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,85.07,82.67,97.38,85.37,91.00,48.96,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-14,2025-11-14,74-95110,VII,2025,Jl. Raya Manado- Tomohon Winangun atas,Kota Manado,DODO,SBM Sulutgo I Fuel,TAGE3,DAGE,CERTIFIED,NOT CERTIFIED,88.53,89.33,99.04,90.39,92.00,47.20,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-17,2025-11-14,44-53216,IV,2025,"Jl. Raya Jetis, Nusawungu, Cilacap",Kab Cilacap,DODO,SBM Tegal III Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,94.33,96.67,100.00,94.20,100.00,64.90,Pasti Pas Good,,NFR
2025-11-17,2025-11-14,44-55103,IV,2025,"Jl. Raya Bantul Km. 8, Sewon",Kab Bantul,DODO,SBM Yogyakarta I Fuel,TAGE3,DAGE,CERTIFIED,NOT CERTIFIED,92.02,92.67,100.00,91.89,97.00,61.50,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-17,2025-11-14,44-57202,IV,2025,Jl. Raya Sragen,Kab Sragen,DODO,SBM Yogyakarta IV Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,90.08,88.67,100.00,88.00,95.00,63.80,Pasti Pas Good,,NFR
2025-11-18,2025-11-14,14-239405,I,2025,"Jl. Teuku Nyak Arief, Jeulingke, Kec. Syiah Kuala, Kota Banda Aceh",Kodya Banda Aceh,DODO,SBM Aceh I Fuel,Re-CAE1,Re-CAE2,NOT CERTIFIED,NOT CERTIFIED,52.55,53.44,32.92,67.88,77.00,48.16,Basic,Izin Prinsip,"NFR, Izin Prinsip, Jalur Fast Track"
2025-11-17,2025-11-14,74-90508,VII,2025,"Jl. Poros Kariango, Kec. Tanralili, Kab. Maros",Kab Maros,DODO,SBM Sulselbar I Fuel,TAGE1,TAGE2,CERTIFIED,NOT CERTIFIED,88.88,83.00,100.00,90.56,94.00,64.73,Pasti Pas Good,,NFR
2025-11-15,2025-11-14,34-16305,III,2009,Jl. Raya Pahlawan Sentul,Kab.Bogor,DODO,SBM Jabode V Fuel,Re-CAE1,Re-CAE2,NOT CERTIFIED,NOT CERTIFIED,86.84,80.00,96.17,91.60,97.00,59.80,Basic,DU Dispenser,"NFR, DU Dispenser, Jalur Fast Track"
2025-11-14,2025-11-14,24-38507,II,2025,"Jl. Merdeka No.1, Kab.Seluma",Kab Seluma,DODO,SBM Bengkulu II Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,90.09,95.33,100.00,88.63,91.00,46.50,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-14,2025-11-14,24-37343,II,2025,Jl.Lintas Sumatera Desa Pemenang Mereangin,Kab Merangin,DODO,SBM Jambi II Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,96.58,100.00,100.00,99.00,98.00,69.78,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-17,2025-11-14,54-63401,V,2025,Jl. Simpang Tiga Ds. Madusari Kec. Siman,Kab Ponorogo,DODO,SBM Kediri III Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,87.92,84.67,96.35,91.10,98.00,55.80,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-17,2025-11-14,44-50209,IV,2025,Jl. Raya Semarang Boja Km. 6,Kota Semarang,DODO,SBM Semarang I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,87.24,83.00,100.00,92.90,72.00,65.60,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-18,2025-11-14,34-45236,III,2025,JL. RAYA KARANGAMPEL JATIBARANG,Kab Indramayu,DODO,SBM Cirebon II Fuel,TAG2,TAG3,CERTIFIED,NOT CERTIFIED,87.95,82.33,99.04,93.66,95.00,52.98,Pasti Pas Good,,NFR
2025-11-14,2025-11-14,13-284623,I,2025,"Jl. Lintas Pku-Bangkinang, Desa Kuala nenas/Dusun 3 lengkok indah Kampar",Kab Kampar,CODO I,SBM Riau I Fuel,DAGE,TAGE1,NOT CERTIFIED,NOT CERTIFIED,88.77,95.33,92.72,92.66,92.00,46.08,Pasti Pas Good,Izin Prinsip,"NFR, Izin Prinsip"
2025-11-17,2025-11-14,44-50211,IV,2025,Jl. Desa Ngesrep Timur No. 5,Kota Semarang,DODO,SBM Semarang I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,88.57,82.33,100.00,91.40,91.00,64.90,Pasti Pas Good,,NFR
2025-11-19,2025-11-14,23-36333,II,2025,JL. AUR DURI LINTAS TIMUR,Kab. Muaro Jambi,CODO I,SBM Jambi I Fuel,TAG1,TAG2,CERTIFIED,NOT CERTIFIED,89.68,90.33,98.17,92.45,90.00,56.30,Pasti Pas Good,,NFR
2025-11-17,2025-11-14,44-58304,IV,2025,"JL. SOROGO NO.1 KEL. KARANGBOYO, CEPU",Kab Blora,DODO,SBM Semarang IV Fuel,TAGE2,TAGE3,CERTIFIED,NOT CERTIFIED,83.73,80.67,85.21,92.12,94.00,61.30,Pasti Pas Good,,NFR
2025-11-14,2025-11-14,14-245499,I,2025,Jl. Sengeda / Lintang Takengon,Kab Aceh Tengah,DODO,SBM Aceh II Fuel,TAGE1,TAGE2,CERTIFIED,NOT CERTIFIED,84.2,81.33,92.16,90.94,92.50,47.20,Pasti Pas Good,,"Produk JBU, Jalur Fast Track, NFR"
2025-11-17,2025-11-14,54-80518,V,2025,Jl. Blahbatuh,Kab Gianyar,,SBM Bali I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,88.43,84.33,100.00,89.25,89.00,63.48,Pasti Pas Good,,NFR
2025-11-17,2025-11-14,54-67218,V,2025,Jl. Raya Bromo,Kota Probolinggo,DODO,SBM Malang II Fuel,TAGE3,DAGE,CERTIFIED,NOT CERTIFIED,86.98,81.67,100.00,88.17,95.50,52.98,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-17,2025-11-14,54-601104,V,2025,Jl. Ambengan No.16 Surabaya,Kota Surabaya,DODO,SBM Surabaya I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,90.07,88.67,100.00,91.65,88.00,63.30,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-17,2025-11-14,54-60188,V,2025,Jl. Sulawesi No. 8,Kota Surabaya,,SBM Surabaya I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,87.84,81.33,96.52,92.22,94.00,66.30,Pasti Pas Good,,NFR
2025-11-14,2025-11-14,81-98401,VIII,2025,Jl. A Yani,Kota Sorong,COCO,SBM Papua Barat I,TAG1,TAG2,CERTIFIED,NOT CERTIFIED,90.77,100.00,92.72,97.10,90.00,45.36,Pasti Pas Good,,"Produk JBU, Jalur Fast Track, NFR"
2025-11-17,2025-11-14,44-55804,IV,2025,"Jl. Keringan Kidul, Bulurejo, Semin, Wonosari",Kab Gunung Kidul,DODO,SBM Yogyakarta I Fuel,DAGE,TAGE1,NOT CERTIFIED,NOT CERTIFIED,86.1,94.67,80.07,90.45,95.00,60.86,Pasti Pas Good,,"Jalur Fast Track, NFR, Produk JBU"
2025-11-15,2025-11-14,14-2031138,I,2025,Jl. Medan Tanjung Pura KM. 30 Tandem Pasar IV Cina,Kab Deli Serdang,DODO,SBM Medan II Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,95.35,100.00,100.00,94.60,100.00,64.31,Pasti Pas Good,,NFR
2025-11-17,2025-11-14,24-351165,II,2025,JL. SOEKARNO HATTA (TRANS LINTAS SU,Kota Bandar Lampung,,SBM Lampung I Fuel,TAG1,TAG2,CERTIFIED,NOT CERTIFIED,87.65,83.67,100.00,92.13,99.00,42.18,Pasti Pas Good,,NFR
2025-11-17,2025-11-14,54-61428,V,2025,Jl. KH. Hasyim Ashari No.72,Kab Jombang,DODO,SBM Surabaya II Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,87.85,83.67,99.09,91.28,94.00,53.68,Pasti Pas Good,,NFR
2025-11-15,2025-11-14,34-40261,III,2025,Jl. Raya Bojongsoang No. 261 Terusan Buah Batu,Kab Bandung,DODO,SBM Bandung II Fuel,DAE,TAGE1,NOT CERTIFIED,NOT CERTIFIED,79.98,88.33,62.62,91.81,99.00,64.30,Pasti Pas Good,,
2025-11-17,2025-11-14,44-56205,IV,2025,Jl. Raya Parakan Kedu,Kab Temanggung,DODO,SBM Semarang II Fuel,DAE,DAGE,CERTIFIED,NOT CERTIFIED,88.15,89.33,99.09,88.24,85.00,54.60,Pasti Pas Good,,NFR
2025-11-17,2025-11-14,44-59426,IV,2025,"Jl. Jepara - Bugel, Desa Sukosono, Kec Kedung Jepara",Kab Jepara,,SBM Semarang III Fuel,TAGE3,Re-CAE1,NOT CERTIFIED,NOT CERTIFIED,86.5,82.33,95.21,88.83,97.00,57.66,Basic,Izin Prinsip,"Jalur Fast Track, NFR, Izin Prinsip"
2025-11-17,2025-11-14,44-54201,IV,2025,Jl. Purworejo Kutoarjo Km. 7,Kab Purworejo,DODO,SBM Yogyakarta II Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,93.69,96.67,100.00,93.48,100.00,59.80,Pasti Pas Good,,NFR
2025-11-17,2025-11-14,54-66150,V,2025,"Jl.Raya Kandangan 4/3 Ds. Kandangan Kec. Srengat Kab. Blitar, Jawa Timur ",Kab Blitar,DODO,SBM Kediri II Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,87.24,81.00,100.00,92.53,98.00,46.10,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-17,2025-11-14,34-16322,III,2025,"JL. RAYA RAWAKALONG, DS RAWAKALONG ",Kab Bogor,,SBM Jabode V Fuel,TAGE1,Re-CAE1,NOT CERTIFIED,NOT CERTIFIED,77.14,71.33,80.64,83.99,92.00,55.48,Basic,,NFR
2025-11-17,2025-11-14,44-59111,IV,2025,Jl. Raya Pati - Kayen Km. 3,Kab Pati,DODO,SBM Semarang IV Fuel,TAGE3,DAGE,CERTIFIED,NOT CERTIFIED,85.94,82.33,97.12,87.70,95.00,50.60,Pasti Pas Good,,NFR
2025-11-17,2025-11-14,34-40106,III,2025,Jl. Raya Cibeureum No. 60,Kota Bandung,DODO,SBM Bandung I Fuel,TAGE1,TAGE2,CERTIFIED,NOT CERTIFIED,88.95,80.00,100.00,93.13,98.00,65.08,Pasti Pas Good,,NFR
2025-11-17,2025-11-14,24-35350,II,2025,"Jl. Raya Natar, Tanjungsari",Kab Lampung Selatan,DODO,SBM Lampung I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,86.31,84.33,100.00,88.15,90.00,43.60,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-17,2025-11-14,34-12302,III,2025,Jl. Sultan Iskandar Muda 34,Kota Jakarta Selatan,DODO,SBM Jabode III Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,83.07,80.00,85.43,93.98,94.00,52.30,Pasti Pas Good,,NFR
2025-11-17,2025-11-14,54-62214,V,2025,Ds. Pandan Pancur Lamongan,Kab Lamongan,DODO,SBM Surabaya III Fuel,TAGE3,DAGE,CERTIFIED,NOT CERTIFIED,89.25,84.67,100.00,90.93,100.00,56.56,Pasti Pas Good,,NFR
2025-11-14,2025-11-14,23-30134,II,2025,Jl. Noerdin Panji Kel. Kebun Bunga Kec. Sukarame Palembang,Kota Palembang,CODO I,SBM Sumsel I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,88.69,85.67,100.00,88.55,94.50,58.30,Pasti Pas Good,,NFR
2025-11-17,2025-11-14,44-57517,IV,2025,"Jl. R. Sukoharjo - Surakarta, Bulakrejo",Kab Sukoharjo,DODO,SBM Yogyakarta III Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,92.96,96.67,100.00,92.19,92.00,63.30,Pasti Pas Good,,NFR
2025-11-17,2025-11-14,44-51114,IV,2025,"Jl. Pahlawan, Gejlik Kajen",Kab Pekalongan,DODO,SBM Tegal II Fuel,TAGE3,DAGE,CERTIFIED,NOT CERTIFIED,90.44,87.67,100.00,93.10,94.50,60.70,Pasti Pas Good,,NFR
2025-11-17,2025-11-14,34-43312,III,2025,"Jl. Ahmad Yani, Pelabuhan Ratu",Kab Sukabumi,DODO,SBM Sukabumi I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,84.71,81.33,90.80,92.44,88.00,57.83,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-19,2025-11-14,24-37221,II,2025,JL.JEND.SUDIRMAN KM.4 SUNGAI BINJAI,Kab. Bungo,DODO,SBM Jambi II Fuel,DAG1,DAG2,CERTIFIED,NOT CERTIFIED,89.44,95.67,100.00,90.59,87.00,39.16,Pasti Pas Good,,NFR
2025-11-17,2025-11-14,54-65137,V,2025,Jl. Raya Bululawang No.99,Kab Malang,DODO,SBM Malang I Fuel,Re-CAE1,TAGE1,CERTIFIED,NOT CERTIFIED,85.16,81.67,99.09,86.50,81.50,54.48,Pasti Pas Good,,NFR
2025-11-17,2025-11-14,34-17144,III,2025,Jl. RA. Kartini Margahayu Bekasi Timur,Kota Bekasi,DODO,SBM Karawang I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,93.67,95.85,100.00,94.07,99.00,63.48,Pasti Pas Good,,NFR
2025-11-15,2025-11-14,21-34716,II,2025,Jl. Tol Terbanggi Besar Kayu Agung Rest Area Km 215 B,Kab Tulang BawangBar,COCO,SBM Lampung II Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,87.9,88.33,95.64,92.32,95.00,47.00,Pasti Pas Good,,NFR
2025-11-14,2025-11-14,63-71302,VI,2025,Jl. Raya Kasarangan Labuan Amas Utara,Kab Hulu Sungai Teng,CODO I,SBM Kalsel II Fuel,TAGE1,TAGE2,CERTIFIED,NOT CERTIFIED,86.61,82.33,100.00,91.41,90.00,46.13,Pasti Pas Good,,"Produk JBU, NFR, Jalur Fast Track"
2025-11-17,2025-11-14,74-92704,VII,2025,Jl. Poros Watanpone Sinjai,Kab Bone,,SBM Sulselbar II Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,87.66,86.33,100.00,87.67,95.00,47.36,Pasti Pas Good,,NFR
2025-11-17,2025-11-14,34-45305,III,2025,JL. Raya Cikalong Tomo,Kab Sumedang,DODO,SBM Bandung III Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,86.32,80.00,100.00,90.06,95.00,48.13,Pasti Pas Good,,NFR
2025-11-15,2025-11-14,34-46202,III,2025,"Jl Raya Kawali Baregbeg, Desa Sukamaju",Kab Ciamis,DODO,SBM Bandung IV Fuel,TAGE1,TAGE2,CERTIFIED,NOT CERTIFIED,85.58,80.00,96.17,92.10,92.50,50.60,Pasti Pas Good,,NFR
2025-11-17,2025-11-14,54-81111,V,2025,Desa bubunan,Kab Buleleng,DODO,SBM Bali III Fuel,TAGE3,DAGE,CERTIFIED,NOT CERTIFIED,90.82,93.33,100.00,92.07,96.00,47.93,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-17,2025-11-14,44-53209,IV,2025,KOMPLEK PELABUHAN,Kab Cilacap,DODO,SBM Tegal III Fuel,TAG1,TAG2,CERTIFIED,NOT CERTIFIED,86.83,96.22,100.00,90.01,62.00,36.96,Pasti Pas Good,,"NFR, Jalur Fast Track, Produk JBU"
2025-11-17,2025-11-14,34-46128,III,2025,jl Ez Mutaqin. Cikurubuk Tasikmalaya,Kota Tasikmalaya,DODO,SBM Bandung IV Fuel,Re-CAE2,Re-CAE3,NOT CERTIFIED,NOT CERTIFIED,77.61,75.56,87.10,81.15,79.50,50.18,Basic,,NFR
2025-11-14,2025-11-14,54-80507,V,2025,"Jl. Dharma Giri, By Pass Buruan",Kab Gianyar,,SBM Bali I Fuel,TAGE3,DAGE,CERTIFIED,NOT CERTIFIED,87.47,84.33,100.00,91.63,81.00,57.33,Pasti Pas Good,,NFR
2025-11-17,2025-11-14,53-67222,V,2025,JL. SOEKARNO HATTA NO.102 KEL. SUKA,Kota Probolinggo,,SBM Malang II Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,88.19,80.33,100.00,89.30,98.00,64.31,Pasti Pas Good,,NFR
2025-11-14,2025-11-14,64-75111,VI,2025,Jl. Sultan Sulaiman no 8 Sambutan,Kota Samarinda,DODO,SBM Kaltimut II Fuel,TAGE1,TAGE2,CERTIFIED,NOT CERTIFIED,88.72,81.00,100.00,93.32,95.00,62.51,Pasti Pas Good,,NFR
2025-11-17,2025-11-14,54-65127,V,2025,Jl. Raya Perusahaan No.33 Tunjung Tirto,Kab Malang,DODO,SBM Malang I Fuel,TAGE3,DAGE,CERTIFIED,NOT CERTIFIED,81.37,80.33,95.96,87.24,69.50,40.80,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-17,2025-11-14,34-17534,III,2025,"Jl. Raya bosih,  wanasari - cibitung ",Kab Bekasi,DODO,SBM Karawang I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,92.07,92.00,100.00,92.79,97.00,62.16,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-14,2025-11-14,14-262534,I,2025,Jl. Nusantara,Kota Payakumbuh,DODO,SBM Sumatera Barat II Fuel,DAGE,TAGE1,NOT CERTIFIED,NOT CERTIFIED,89.79,92.33,96.17,91.30,93.00,56.76,Pasti Pas Good,DU Dispenser,"DU Dispenser, NFR, Produk JBU"
2025-11-17,2025-11-14,44-57221,IV,2025,"Jl. Raya Ring Road Utara, Nglangon Karang tengah",Kab Sragen,DODO,SBM Yogyakarta IV Fuel,DAE,DAE,CERTIFIED,CERTIFIED,91.1,88.67,100.00,86.85,95.00,76.30,Pasti Pas Excellent,,
2025-11-14,2025-11-14,54-65163,V,2025,Jl. Panji Suroso No.10B,Kota Malang,DODO,SBM Malang I Fuel,TAGE3,DAGE,CERTIFIED,NOT CERTIFIED,83.52,81.00,86.13,89.26,99.00,56.08,Pasti Pas Good,,NFR
2025-11-17,2025-11-14,44-52422,IV,2025,Jl Raya Gumayun Slawi Kab Tegal,Kab Tegal,DODO,SBM Tegal I Fuel,DAE,DAE,CERTIFIED,CERTIFIED,90.06,93.33,94.89,85.18,96.50,69.10,Pasti Pas Excellent,,
2025-11-17,2025-11-14,54-63422,V,2025,Jl. Raya Bungkal - Banggel Ds. Bungkal,Kab Ponorogo,DODO,SBM Kediri III Fuel,TAG3,DAG1,CERTIFIED,NOT CERTIFIED,87.11,80.33,100.00,90.31,98.00,51.31,Pasti Pas Good,,"Jalur Fast Track, Produk JBU, NFR"
2025-11-19,2025-11-14,14-294732,I,2025,Jl.Abulyatama-Batam,Kota Batam,DODO,SBM Kepulauan Riau I Fuel,DAE,DAE,CERTIFIED,CERTIFIED,93.11,96.67,98.08,93.99,93.00,65.81,Pasti Pas Excellent,,
2025-11-14,2025-11-14,34-15711,III,2025,Jl. Aria Jaya Sentika,Kab Tangerang,DODO,SBM Banten I Fuel,TAGE3,DAGE,CERTIFIED,NOT CERTIFIED,89.3,87.11,98.99,85.71,97.00,53.23,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-19,2025-11-14,24-331127,II,2025,"Jl. Raya Mentok, Kace, Bangka Induk",BANGKA INDUK,DODO,SBM Babel I,Re-CA1,TAG1,CERTIFIED,NOT CERTIFIED,85.47,82.89,97.12,89.35,89.00,48.80,Pasti Pas Good,,NFR
2025-11-17,2025-11-14,44-55711,IV,2025,Jl. Raya Bantul Km. 7,Kab Bantul,DODO,SBM Yogyakarta I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,82.92,80.33,95.64,85.64,62.50,67.60,Pasti Pas Good,,NFR
2025-11-17,2025-11-14,34-40120,III,2025,Jalan Surya Sumantri No.95,Kota Bandung,DODO,SBM Bandung I Fuel,TAGE2,TAGE3,CERTIFIED,NOT CERTIFIED,87.3,81.67,98.94,91.59,97.00,51.06,Pasti Pas Good,,"NFR, Jalur Fast Track, Produk JBU"
2025-11-14,2025-11-14,34-42206,III,2025,Jl. Raya Rangkas Bitung Pandeglang,Kab Pandeglang,DODO,SBM Banten III Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,88.58,83.33,100.00,93.58,98.00,50.71,Pasti Pas Good,,"Produk JBU, Jalur Fast Track, NFR"
2025-11-17,2025-11-14,54-67214,V,2009,Ds. Banjarsari Kec. Sumberasil Probolinggo,Kab Probolinggo,DODO,SBM Malang II Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,86.47,82.33,100.00,90.04,100.00,37.51,Pasti Pas Good,,"Produk JBU, NFR"
2025-11-14,2025-11-14,24-37262,II,2025,"JL, LINTAS SUMATERA KM.27 DSN. LUBU",Kab Bungo,DODO,SBM Jambi II Fuel,TAGE1,Re-CAE1,NOT CERTIFIED,NOT CERTIFIED,15.43,0.00,0.00,32.10,65.00,25.06,Basic,"Masa Berlaku APAR, PELUMAS, Izin Prinsip, Nol, HP, APAB, Salam, Trims, Grounding, DU Dispenser, Jalur Fast Track","Masa Berlaku APAR, NFR, PELUMAS, Izin Prinsip, Nol, HP, APAB, Salam, Trims, Grounding, DU Dispenser, Jalur Fast Track"
2025-11-16,2025-11-14,34-15144,III,2025,Jl. Daan Mogot Km 19.8,Kota Tangerang,DODO,SBM Banten I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,86.33,83.67,99.09,85.95,93.00,50.18,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-14,2025-11-14,54-80526,V,2025,Jl. By Pass I.B. Mantra Kec.Sukawati,Kab Gianyar,,SBM Bali I Fuel,TAGE1,Re-CAE1,NOT CERTIFIED,NOT CERTIFIED,82.69,87.00,94.04,76.49,88.50,40.90,Basic,,"NFR, Jalur Fast Track"
2025-11-17,2025-11-14,24-34103,II,2025,"Jl. Lintas Sumatra, Gunung Sugih",Kab Lampung Tengah,DODO,SBM Lampung II Fuel,Re-CAE1,Re-CAE2,NOT CERTIFIED,NOT CERTIFIED,76.83,62.67,92.72,86.85,90.00,38.33,Basic,,"NFR, Jalur Fast Track"
2025-11-14,2025-11-14,44-53310,IV,2025,"Jl. Selanegara, Kaligondang Km. 6",Kab Purbalingga,DODO,SBM Tegal III Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,89.04,88.33,100.00,89.60,90.00,55.96,Pasti Pas Good,,"Produk JBU, Jalur Fast Track, NFR"
2025-11-17,2025-11-14,44-59207,IV,2025,Jl. Pati - Tayu Km.2 Mulyoharjo,Kab Pati,DODO,SBM Semarang IV Fuel,TAGE3,DAGE,CERTIFIED,NOT CERTIFIED,87.68,83.00,100.00,90.20,94.00,53.40,Pasti Pas Good,,NFR
2025-11-17,2025-11-14,54-67208,V,2025,Jl. Raya Tongas Wetan,Kab Probolinggo,DODO,SBM Malang II Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,85.99,81.67,96.52,89.30,95.00,51.78,Pasti Pas Good,,NFR
2025-11-15,2025-11-14,34-46203,III,2025,Jl Jend Sudirman No 239. Sindangrasa Ciamis,Kab. Ciamis,DODO,SBM Bandung IV Fuel,TAGE1,TAGE2,CERTIFIED,NOT CERTIFIED,88.4,83.00,100.00,90.40,94.00,60.30,Pasti Pas Good,,NFR
2025-11-18,2025-11-14,13-282605,I,2025,"Jl. Dahlia, Sukajadi Pekanbaru",Kota Pekanbaru,CODO I,SBM Riau I Fuel,DAGE,TAGE1,NOT CERTIFIED,NOT CERTIFIED,86.44,82.00,100.00,84.51,97.00,52.41,Pasti Pas Good,HP,"NFR, HP, Jalur Fast Track"
2025-11-17,2025-11-14,34-15408,III,2025,Jl. Raya Merpati Ciputat,Kota Tangerang Sel.,DODO,SBM Banten I Fuel,TAG3,DAG1,CERTIFIED,NOT CERTIFIED,83.51,81.00,98.94,86.73,83.00,38.96,Pasti Pas Good,,"Jalur Fast Track, NFR, Produk JBU"
2025-11-18,2025-11-14,14-2031143,I,2025,Jl.Besar Tanjung Anom,Kab Deli Serdang,DODO,SBM Medan II Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,88.94,88.33,97.98,91.04,87.00,61.40,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-15,2025-11-14,34-16813,III,2025,"Jl. MH Thamrin, Sentul City",Kab Bogor,DODO,SBM Jabode V Fuel,DAE,DAE,CERTIFIED,CERTIFIED,85.32,86.33,85.43,88.00,94.50,67.10,Pasti Pas Excellent,,
2025-11-14,2025-11-14,34-17121,III,2025,JL.KALIABANG BUNGUR,Kodya Bekasi,DODO,SBM Karawang I Fuel,TAGE1,TAGE2,CERTIFIED,NOT CERTIFIED,87.37,81.78,100.00,90.58,89.00,46.48,Pasti Pas Good,,NFR
2025-11-17,2025-11-14,44-59420,IV,2025,"Jl. Shima, Mulyoharjo",Kab Jepara,DODO,SBM Semarang III Fuel,DAG1,DAG2,CERTIFIED,NOT CERTIFIED,89.44,82.33,100.00,94.90,98.00,59.60,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-17,2025-11-14,54-60184,V,2025,Jl. Kusuma Bangsa No.33,Kota Surabaya,DODO,SBM Surabaya I Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,89.33,90.67,99.04,90.61,91.00,51.80,Pasti Pas Good,,"Jalur Fast Track, NFR"
2025-11-17,2025-11-14,74-90505,VII,2025,Jl. Poros maros pangkep Tambua,Kab Maros,DODO,SBM Sulselbar I Fuel,TAGE1,TAGE2,CERTIFIED,NOT CERTIFIED,85.4,80.33,99.09,90.80,92.00,42.18,Pasti Pas Good,,"NFR, Jalur Fast Track"
2025-11-18,2025-11-14,24-38532,II,2025,Jl. Raya Bengkulu Manna Desa Senawar,Kab Seluma,DODO,SBM Bengkulu II Fuel,TAGE2,Re-CAE1,NOT CERTIFIED,NOT CERTIFIED,81.51,86.67,93.29,80.12,74.50,40.30,Basic,PELUMAS,"NFR, PELUMAS"
2025-11-17,2025-11-14,54-69411,V,2025,JL.RAYA SUMENEP-PELABUHAN KALIANGET,Kab Sumenep,DODO,SBM Surabaya IV Fuel,DAGE,DAGE,CERTIFIED,NOT CERTIFIED,91.37,96.67,99.04,90.35,96.00,49.83,Pasti Pas Good,,"Jalur Fast Track, NFR"
