"send_date","Audit Date","spbu_no","region","year","address","city_name","tipe_spbu","rayon","audit_level","audit_next","good_status","excellent_status","Total Score","SSS","EQnQ","RFS","VFC","EPO","wtms","qq","wmef","format_fisik","cpo","kelas_spbu","penalty_good_alerts","penalty_excellent_alerts","1.1.1","1.1.1.a","1.1.1.b","1.1.1.c","1.1.1.d","1.1.2","1.1.2.a","1.1.2.b","1.1.2.c","1.2.a","1.2.b","1.2.c","1.2.d","1.2.e","1.2.f","1.2.g","1.2.h","1.2.i","2.1.a","2.1.b","2.1.c","2.2.a","2.2.b","2.2.c","2.2.d","2.2.e","2.2.f","2.2.g","2.2.h","2.2.i","2.2.j","2.2.k","2.2.l","2.2.m","2.2.n","2.2.o","2.2.p","2.2.q","3.1.1","3.1.1.a","3.1.1.b","3.1.1.c","3.1.1.d","3.1.1.e","3.1.1.f","3.1.1.g","3.1.1.h","3.1.1.i","3.1.1.j","3.1.1.k","3.1.1.l","3.1.1.m","3.1.1.n","3.1.2","3.1.2.a","3.1.2.b","3.1.2.c","3.1.2.d","3.1.2.e","3.1.2.f","3.1.3","3.1.3.a","3.1.3.b","3.1.3.c","3.1.3.d","3.1.4","3.1.4.a","3.1.4.b","3.1.4.c","3.1.4.d","3.1.4.e","3.1.4.f","3.1.4.g","3.1.4.h","3.1.4.i","3.1.4.j","3.1.4.k","3.1.4.l","3.1.4.m","3.1.4.n","3.1.4.o","3.1.4.p","3.1.4.q","3.1.4.r","3.1.4.s","3.1.4.t","3.1.4.u","3.2.a","3.2.b","3.2.c","3.2.d","3.2.e","3.2.f","3.2.g","3.2.h","3.2.i","3.2.j","3.2.k","3.2.l","3.2.m","3.2.n","3.2.o","3.3.a","3.3.b","3.3.c","3.3.d","3.3.e","3.3.f","3.4.a","3.4.b","3.4.c","3.4.d","3.5.a","3.5.b","3.5.c","3.5.d","3.6.a","3.6.b","3.7.a","3.7.c","3.7.d","3.8.a","3.8.b","3.8.c","3.8.d","3.8.e","3.8.f","4.1.a","4.1.b","4.1.c","4.1.d","4.2.a","4.2.b","4.3.a","4.3.b","4.3.c","4.3.d","4.3.e","4.3.f","4.3.g","4.3.h","5.1.a","5.1.b","5.1.c","5.1.d","5.1.e","5.1.f","5.1.g","5.1.h","5.2.a","5.2.b","5.2.c","5.2.d","5.2.e","5.2.f","5.2.g","5.2.h","5.2.i"
"2025-11-14","2025-11-13","54-66204","V","2025","Jl. Gusti Ngurah Rai Tulungagung","Kab Tulungagung","","SBM Kediri II Fuel","TAGE3","DAGE","CERTIFIED","NOT CERTIFIED","85.8","80.33","99.09","86.66","92.50","54.01","98.67","100.00","91.95","98.40","55.15","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","C","C","C","A","A","B","C","C","A","A","A","A","A","A","A","F","A","A","A","X","A","A","X","A","A","A","A","A","A","","C","C","C","A","C","B","A","B","B","A","A","A","C","A","","C","A","A","A","A","A","","C","A","A","C","","A","A","A","A","A","A","F","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","B","C","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","C","A","A","A","A","A","A","A","A","A","A","F","C","A","F","A","F","A","A","A","X","F","F","F","B","A","A","B","A","F"
"2025-11-18","2025-11-13","14-2876121","I","2025","Jl. Lintas Duri-Pekanbaru Km.21 Kel. Balai Raja Kec. Pinggir","Kab Bengkalis","DODO","SBM Riau II Fuel","TAGE2","TAGE3","CERTIFIED","NOT CERTIFIED","89.16","86.67","100.00","87.72","96.50","59.70","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","C","A","C","A","A","C","C","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","A","A","A","A","A","A","A","","D","B","B","A","B","A","A","A","B","A","A","A","A","X","","A","A","A","A","F","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","A","A","F","A","F","F","A","A","A","A","F","F","F","F","B","B","A","B","A","A"
"2025-11-18","2025-11-13","14-262565","I","2025","jl. raya pdg-pku tj bolik kab. 50 kota","Kab Lima Puluh Kota","DODO","SBM Sumatera Barat II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","89.11","88.33","100.00","91.49","96.00","47.16","98.67","100.00","90.60","98.40","42.20","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","C","C","A","A","A","C","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","C","B","B","A","B","A","A","B","B","A","A","A","A","B","","C","A","A","A","A","A","","C","A","A","C","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","C","A","A","A","A","A","A","A","A","A","A","A","A","F","F","A","F","A","A","A","X","F","F","F","F","B","A","B","A","A"
"2025-11-17","2025-11-13","34-45425","III","2025","Jl. Raya Cigasong, Kab. Majalengka","Kab Majalengka","","SBM Cirebon II Fuel","TAGE1","TAGE2","CERTIFIED","NOT CERTIFIED","87.28","82.33","100.00","89.03","97.00","50.70","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","C","A","A","A","F","C","C","A","A","A","A","A","A","A","A","A","A","A","A","X","A","X","A","X","A","A","A","A","A","","B","B","B","A","C","A","B","B","B","A","A","A","A","B","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","F","A","A","A","A","X","A","A","A","D","A","A","A","C","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","C","A","A","A","F","A","A","F","A","A","A","F","F","F","F","B","A","B","B","A"
"2025-11-14","2025-11-13","44-57721","IV","2025","JL.GROMPOL BATU JAMUS NO.12","Kab Karanganyar","","SBM Yogyakarta IV Fuel","Re-CA2","Re-CA3","NOT CERTIFIED","NOT CERTIFIED","88.63","96.22","100.00","89.37","88.50","29.61","0.00","0.00","0.00","0.00","0.00","Basic","PELUMAS, Izin Prinsip","PELUMAS, Produk JBU, Izin Prinsip, NFR, Jalur Fast Track","","A","A","B","A","","B","A","X","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","X","A","A","A","A","A","","B","B","B","A","C","C","B","B","B","A","A","A","A","X","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","F","A","A","F","A","A","A","X","A","A","A","A","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","A","A","F","A","A","C","F","A","F","F","A","F","F","C","A","X","F","F","F","F","F","F","F","F","A"
"2025-11-14","2025-11-13","34-40128","III","2025","Jl. Surapati No. 119, Bandung","Kota Bandung","DODO","SBM Bandung I Fuel","DAGE","TAGE1","NOT CERTIFIED","NOT CERTIFIED","81.3","96.67","65.32","86.68","98.00","55.60","90.33","94.47","90.87","94.40","57.93","Pasti Pas Good","Izin Prinsip","NFR, Jalur Fast Track, Izin Prinsip","","A","A","A","A","","B","C","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","X","F","A","A","A","A","","A","B","D","A","C","B","B","A","A","A","A","A","A","X","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","F","A","A","A","F","A","A","X","A","A","A","A","F","A","A","D","A","A","A","B","F","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","C","A","A","A","F","A","A","F","A","A","A","F","F","F","A","A","F","B","A","F"
"2025-11-14","2025-11-13","34-10507","III","2025","Jl. Cempaka putih raya kav.1-2, Cempaka Putih","Kota Jakarta Pusat","DODO","SBM Jabode I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","89.76","87.00","100.00","92.48","95.00","56.60","92.67","94.47","91.01","86.00","51.27","Pasti Pas Good","","NFR","","A","A","B","A","","B","B","A","A","A","A","A","F","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","X","A","X","A","A","A","A","A","","B","B","B","A","B","A","A","B","B","A","A","A","A","X","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","C","A","A","A","A","B","A","A","A","A","A","A","A","A","F","A","A","F","A","A","A","F","F","F","A","F","A","B","A","A"
"2025-11-14","2025-11-13","73-90913","VII","2025","Jl. Poros Soppeng (Cabenge) Sengkang Kel. Sompe Kec. Sabbangparu Kab. Wajo","Kab. Wajo","","SBM Sulselbar III Fuel","DAG1","DAG2","CERTIFIED","NOT CERTIFIED","92.1","96.67","100.00","87.61","97.00","58.61","91.67","96.32","94.98","96.00","44.07","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","X","A","A","A","A","A","A","","C","B","B","A","B","B","A","B","B","A","A","A","C","X","","C","C","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","C","A","A","A","F","A","F","A","A","A","X","F","F","B","F","B","A","B","B","A"
"2025-11-18","2025-11-13","24-311142","II","2025","Jl. Lintas Prabumulih - Muara Enim","MUARA ENIM","DODO","SBM Sumsel II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","89.16","87.33","100.00","89.90","95.00","54.76","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","C","C","A","A","A","C","C","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","C","B","B","A","B","B","B","B","B","A","A","A","A","A","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","F","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","B","A","A","A","A","C","A","A","F","F","A","F","A","A","A","X","B","F","F","B","B","A","B","A","F"
"2025-11-14","2025-11-13","73-95604","VII","2025","JL. RAYA MANADO TOMOHON KM.11, Minahasa induk","Kab Minahasa","CODO","SBM Sulutgo II Fuel","TAGE2","TAGE3","CERTIFIED","NOT CERTIFIED","89.97","92.67","100.00","91.19","92.00","47.36","0.00","86.90","0.00","0.00","91.55","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","C","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","B","B","B","A","B","B","C","B","B","A","A","A","A","C","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","F","A","A","C","A","A","F","F","A","F","A","A","A","X","F","F","F","F","A","A","B","B","A"
"2025-11-14","2025-11-13","54-65119","V","2025","Jl. Kol. Sugiono 42","Kota Malang","","SBM Malang I Fuel","DAE","DAE","CERTIFIED","CERTIFIED","88.78","85.33","95.96","85.61","99.00","73.53","97.33","96.50","87.30","88.40","82.73","Pasti Pas Excellent","","","","A","A","B","A","","A","A","A","C","A","C","A","A","B","B","C","A","A","A","A","A","A","A","A","A","A","F","X","X","A","X","X","A","A","A","A","A","","B","D","B","A","C","C","B","C","B","A","A","A","A","X","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","F","A","F","A","A","A","A","A","F","A","A","A","A","F","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","F","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","A","A","A","F","F","A","A","F","A","A","X","F","F","B","A","A","A","A","A","A"
"2025-11-15","2025-11-13","34-16104","III","2025","Jl A. Yani Kedunghalang","Kota Bogor","DODO","SBM Jabode IV Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","87.93","83.67","100.00","88.04","99.00","53.23","96.00","100.00","93.28","96.00","45.79","Pasti Pas Good","","NFR","","A","A","B","A","","B","B","A","A","C","A","A","F","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","X","A","A","A","A","A","","B","B","B","A","B","A","A","B","B","A","A","A","A","B","","C","C","A","A","A","A","","C","A","C","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","X","A","A","A","F","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","A","A","A","F","F","A","A","F","A","A","X","F","F","F","A","A","A","B","A","F"
"2025-11-18","2025-11-13","23-37215","II","2025","Jl. Lintas Sumatera KM. 20 Bungo-Bangko Ds. Senamat Kec. Pelepat","Kab Bungo","CODO I","SBM Jambi II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","88.43","88.33","100.00","91.04","90.00","47.16","91.17","100.00","93.23","86.80","40.53","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","C","C","A","A","A","C","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","B","B","B","A","C","A","A","C","A","A","A","A","A","X","","C","A","A","A","A","A","","C","A","A","C","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","F","A","A","A","A","A","A","A","A","A","F","F","A","F","A","A","A","X","F","F","F","F","B","A","B","A","A"
"2025-11-14","2025-11-13","54-61243","V","2009","Jl. Lingkar Timur Ds.Klurak Candi","Kabupaten Sidoarjo","DODO","SBM Surabaya II Fuel","TAGE1","TAGE2","CERTIFIED","NOT CERTIFIED","86.46","88.00","98.99","87.56","88.00","40.33","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","A","F","A","A","A","A","A","C","C","A","A","A","A","A","A","A","A","F","A","X","A","X","X","A","A","X","A","A","A","A","A","","C","C","B","A","B","B","B","B","B","A","A","A","A","X","","C","A","A","A","A","A","","C","A","A","C","","A","A","A","A","A","A","F","A","A","A","A","A","A","F","A","X","A","A","F","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","C","A","A","A","A","B","A","F","A","A","C","A","A","F","F","A","A","F","A","A","X","F","F","F","B","F","A","B","B","F"
"2025-11-18","2025-11-13","24-36183","II","2025","Jl. Slamet Riyadi Rt 29. Kelurah Solok Sipin, Kecamatan Danau Sipin","Kota Jambi","DODO","SBM Jambi I Fuel","DAG1","DAG2","CERTIFIED","NOT CERTIFIED","92.02","91.67","98.08","93.42","95.00","68.93","0.00","56.41","0.00","0.00","63.46","Pasti Pas Good","","Jalur Fast Track","","A","A","B","A","","B","A","A","C","A","A","A","A","C","B","A","A","A","A","A","A","A","F","A","A","A","A","X","X","A","A","X","A","A","A","A","A","","B","B","B","A","C","A","A","A","B","A","A","C","A","X","","A","A","A","A","A","A","","A","A","A","C","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","A","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","B","A","A","A","A","C","A","A","F","F","A","A","F","A","A","X","B","F","F","A","B","A","A","A","A"
"2025-11-14","2025-11-13","54-69413","V","2025","Ds. Ketawang Karay Kec. Gading Kab. Sumenep","Kab Sumenep","DODO","SBM Surabaya IV Fuel","TAGE2","TAGE3","CERTIFIED","NOT CERTIFIED","85.73","82.00","99.04","87.75","91.00","47.53","98.33","98.06","93.26","96.00","42.19","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","F","C","A","C","A","A","B","B","A","A","A","A","A","A","A","A","F","A","A","A","X","X","A","A","X","A","A","A","A","A","","C","C","C","A","B","B","B","B","B","A","C","A","A","X","","C","A","A","A","A","A","","C","A","A","C","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","C","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","F","A","A","A","C","A","C","F","F","A","A","F","A","A","X","F","F","F","B","B","A","B","B","F"
"2025-11-14","2025-11-13","34-40207","III","2025","Jl. Soekarno Hatta No. 413","Kota Bandung","DODO","SBM Bandung I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","86.47","80.00","100.00","91.63","86.00","55.53","88.00","100.00","89.85","84.40","52.87","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","A","F","A","A","F","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","X","A","X","A","A","A","A","A","","B","C","B","A","B","B","B","B","B","A","A","A","A","B","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","C","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","F","A","A","A","A","A","C","A","A","F","F","A","A","F","A","A","X","F","F","F","B","B","A","B","B","A"
"2025-11-14","2025-11-13","54-63408","V","2025","JL. MT Haryono kab. Ponorogo","Kab Ponorogo","DODO","SBM Kediri III Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","88.7","84.67","100.00","89.85","98.00","55.38","92.00","100.00","92.47","98.40","47.53","Pasti Pas Good","","NFR, Produk JBU","","A","A","B","A","","B","A","A","C","A","C","A","A","B","B","C","A","A","A","A","A","A","A","A","A","A","A","X","A","A","X","A","A","A","A","A","A","","C","B","C","A","B","B","B","B","B","A","A","A","A","A","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","F","A","A","C","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","F","A","C","A","X","F","F","F","A","A","A","B","A","F"
"2025-11-14","2025-11-13","54-63311","V","2025","Jl. Raya magetan maospati Bulu magetan","Kab Magetan","DODO","SBM Kediri III Fuel","TAGE2","TAGE3","CERTIFIED","NOT CERTIFIED","88.08","88.67","99.04","88.76","91.00","49.13","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","C","A","A","A","A","B","B","C","A","A","A","A","A","A","A","F","A","A","A","X","X","A","A","X","A","A","A","A","A","","B","B","B","A","B","A","A","B","B","A","A","C","A","X","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","F","C","A","A","A","B","B","A","A","C","A","A","","","","","","","A","A","F","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","F","A","A","C","A","C","F","F","A","A","F","A","A","X","F","F","F","B","B","A","B","A","F"
"2025-11-13","2025-11-13","34-40504","III","2025","Jl. Raya Purwakarta Cikalong wetan","Kab Bandung Barat","DODO","SBM Bandung II Fuel","TAGE1","TAGE2","CERTIFIED","NOT CERTIFIED","86.77","82.89","100.00","89.55","93.00","49.13","95.33","100.00","92.43","96.00","48.54","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","A","X","C","A","A","A","F","B","C","A","A","A","A","A","A","A","A","A","A","A","A","X","X","X","A","X","A","A","A","A","A","","B","B","B","A","B","B","B","B","B","A","A","C","A","B","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","F","A","A","A","A","A","A","X","A","A","A","B","F","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","F","A","A","C","A","A","F","F","A","A","F","A","A","X","F","F","F","B","B","A","B","A","F"
"2025-11-17","2025-11-13","34-45238","III","2025","Jl. Larangan - Tugu, Ds. Taman Sari, Kec. Lelea, Indramayu","Kab Indramayu","","SBM Cirebon II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","86.23","81.67","98.99","93.61","93.00","39.93","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","C","A","","B","A","A","C","A","A","A","F","C","C","A","A","A","A","A","A","A","A","F","A","A","A","X","X","X","A","X","A","A","A","A","A","","B","C","A","A","C","A","A","B","A","A","A","A","A","X","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","F","A","A","A","A","X","A","A","A","A","A","A","A","B","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","F","A","A","C","A","A","F","F","A","A","F","A","A","X","F","F","F","F","B","A","B","A","F"
"2025-11-14","2025-11-13","74-90606","VII","2025","Jl. Poros Makassar Pare Kec. Ma'rang","Kab Pangkajene Kep.","","SBM Sulselbar I Fuel","TAGE3","DAGE","CERTIFIED","NOT CERTIFIED","85.7","80.00","100.00","89.70","92.00","45.56","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","B","A","C","A","A","A","F","B","A","C","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","C","B","C","A","B","B","B","B","C","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","C","","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","A","A","A","A","B","A","A","A","C","B","A","A","B","A","A","","","","","","","A","A","F","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","F","A","A","C","A","A","F","F","A","F","A","A","A","X","F","F","F","F","B","A","B","B","A"
"2025-11-14","2025-11-13","51-60166","V","2025","Jl. Dupak No.15 Pasar Turi","Kota Surabaya","","SBM Surabaya I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","95.17","96.67","100.00","91.16","98.00","81.30","98.67","96.32","94.38","96.00","92.60","Pasti Pas Good","","Jalur Fast Track","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","X","A","A","A","A","A","A","","B","B","B","A","B","B","B","B","B","A","A","A","A","X","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","F","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","C","A","A","A","F","A","F","A","A","A","A","B","F","B","B","A","A","A","A","A"
"2025-11-18","2025-11-13","14-251576","I","2025","Jl. Adi negoro No 36 Padang.","Kota Padang","DODO","SBM Sumatera Barat I Fuel","TAGE1","TAGE2","CERTIFIED","NOT CERTIFIED","88.06","88.33","100.00","90.70","86.00","48.30","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","C","C","A","A","A","C","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","C","B","B","A","C","A","A","B","B","A","A","A","A","A","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","C","A","A","F","A","A","A","A","A","A","A","A","A","F","F","A","F","A","A","A","F","F","F","F","B","F","A","B","A","A"
"2025-11-14","2025-11-13","34-16514","III","2025","Jl. Raya Pengasinan Kp. Kebon Kopi Rt 002/007 Kel. Pengasinan Kec. Sawangan Kota Depok","Kota Depok","DODO","SBM Jabode III Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","86.05","85.00","85.43","92.23","99.00","65.60","95.67","81.33","93.18","94.40","57.93","Pasti Pas Good","","NFR","","A","A","B","A","","B","B","A","A","F","A","A","A","C","C","A","A","A","A","A","A","A","A","A","A","A","A","X","A","X","A","X","C","A","A","A","A","","B","B","B","A","B","A","A","B","B","A","A","A","A","X","","A","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","F","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","A","A","A","A","F","A","A","F","A","A","A","F","F","F","A","A","A","B","A","A"
"2025-11-17","2025-11-13","44-58210","IV","2025","JL. PEMUDA, KEL. NGELO, CEPU","Kab Blora","DODO","SBM Semarang IV Fuel","TAGE2","TAGE3","CERTIFIED","NOT CERTIFIED","85.67","81.00","98.99","89.30","97.00","40.96","98.67","55.38","80.34","95.20","16.40","Pasti Pas Good","","NFR","","A","A","B","A","","B","B","A","C","A","A","A","F","C","C","A","A","A","A","A","A","A","A","F","A","A","A","X","X","X","X","A","A","A","A","A","A","","B","B","C","A","C","B","C","A","A","A","A","A","A","X","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","F","A","A","A","A","X","A","A","F","A","A","A","A","C","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","A","A","A","A","A","A","A","C","F","F","A","F","A","A","A","X","F","F","F","F","A","A","B","A","F"
"2025-11-18","2025-11-13","84-98402","VIII","2025","JL. AHMAD YANI NO.13 REMU","Kota Sorong","DODO","SBM Papua Barat I","TAG1","TAG2","CERTIFIED","NOT CERTIFIED","86.69","83.89","97.12","91.99","95.00","47.00","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","X","C","F","A","A","A","B","B","A","A","A","A","A","A","A","F","F","A","A","A","X","X","A","A","X","A","A","A","A","A","","B","B","B","F","B","A","A","B","B","A","A","A","A","A","","C","A","A","A","A","A","","C","C","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","A","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","B","A","A","A","A","C","A","A","F","F","A","A","F","A","A","F","F","F","F","F","B","A","B","A","A"
