"send_date","Audit Date","spbu_no","region","year","address","city_name","tipe_spbu","rayon","audit_level","audit_next","good_status","excellent_status","Total Score","SSS","EQnQ","RFS","VFC","EPO","wtms","qq","wmef","format_fisik","cpo","kelas_spbu","penalty_good_alerts","penalty_excellent_alerts","1.1.1","1.1.1.a","1.1.1.b","1.1.1.c","1.1.1.d","1.1.2","1.1.2.a","1.1.2.b","1.1.2.c","1.2.a","1.2.b","1.2.c","1.2.d","1.2.e","1.2.f","1.2.g","1.2.h","1.2.i","2.1.a","2.1.b","2.1.c","2.2.a","2.2.b","2.2.c","2.2.d","2.2.e","2.2.f","2.2.g","2.2.h","2.2.i","2.2.j","2.2.k","2.2.l","2.2.m","2.2.n","2.2.o","2.2.p","2.2.q","3.1.1","3.1.1.a","3.1.1.b","3.1.1.c","3.1.1.d","3.1.1.e","3.1.1.f","3.1.1.g","3.1.1.h","3.1.1.i","3.1.1.j","3.1.1.k","3.1.1.l","3.1.1.m","3.1.1.n","3.1.2","3.1.2.a","3.1.2.b","3.1.2.c","3.1.2.d","3.1.2.e","3.1.2.f","3.1.3","3.1.3.a","3.1.3.b","3.1.3.c","3.1.3.d","3.1.4","3.1.4.a","3.1.4.b","3.1.4.c","3.1.4.d","3.1.4.e","3.1.4.f","3.1.4.g","3.1.4.h","3.1.4.i","3.1.4.j","3.1.4.k","3.1.4.l","3.1.4.m","3.1.4.n","3.1.4.o","3.1.4.p","3.1.4.q","3.1.4.r","3.1.4.s","3.1.4.t","3.1.4.u","3.2.a","3.2.b","3.2.c","3.2.d","3.2.e","3.2.f","3.2.g","3.2.h","3.2.i","3.2.j","3.2.k","3.2.l","3.2.m","3.2.n","3.2.o","3.3.a","3.3.b","3.3.c","3.3.d","3.3.e","3.3.f","3.4.a","3.4.b","3.4.c","3.4.d","3.5.a","3.5.b","3.5.c","3.5.d","3.6.a","3.6.b","3.7.a","3.7.c","3.7.d","3.8.a","3.8.b","3.8.c","3.8.d","3.8.e","3.8.f","4.1.a","4.1.b","4.1.c","4.1.d","4.2.a","4.2.b","4.3.a","4.3.b","4.3.c","4.3.d","4.3.e","4.3.f","4.3.g","4.3.h","5.1.a","5.1.b","5.1.c","5.1.d","5.1.e","5.1.f","5.1.g","5.1.h","5.2.a","5.2.b","5.2.c","5.2.d","5.2.e","5.2.f","5.2.g","5.2.h","5.2.i"
"2025-08-20","2025-08-19","34-17538","III","2025","Jl. Raya Legenda Desa Lambang Sari","Kab Bekasi","","SBM Karawang I Fuel","TAGE2","Re-CAE1","NOT CERTIFIED","NOT CERTIFIED","87.11","90.67","82.94","94.15","98.00","64.00","96.33","86.00","86.80","96.00","51.27","Basic","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","C","A","A","A","A","A","A","C","A","A","A","A","A","A","A","F","A","A","A","X","A","X","A","X","C","A","C","A","A","","A","A","B","A","B","B","A","A","A","A","A","A","A","B","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","F","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","C","A","A","A","F","A","A","F","A","A","A","F","F","F","A","A","A","B","B","A"
"2025-08-19","2025-08-19","44-57313","IV","2025","Jl. Raya Boyolali – Musuk KM.6, Desa Musuk","Kab Boyolali","DODO","SBM Yogyakarta III Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","89.72","92.67","100.00","88.55","90.00","52.10","98.67","100.00","91.57","98.40","42.20","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","A","A","C","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","B","B","B","A","C","B","A","B","B","A","A","A","A","B","","C","A","A","A","A","A","","C","A","A","A","","F","A","A","A","F","A","F","A","A","A","A","A","A","A","A","A","A","A","A","B","F","A","A","B","B","A","A","B","A","A","","","","","","","F","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","C","A","A","A","A","B","A","F","A","F","A","A","A","F","A","A","F","A","A","C","A","F","F","F","F","A","A","B","A","A"
"2025-08-19","2025-08-19","44-53109","IV","2025","Jl Raya Ajibarang Purwokerto Karang lo","Kab Banyumas","DODO","SBM Tegal III Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","91.76","91.33","100.00","93.70","97.00","59.20","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","B","A","C","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","X","A","A","A","A","A","A","","C","B","B","A","B","A","A","B","B","A","A","A","A","A","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","C","A","C","A","F","A","F","A","A","A","A","F","F","F","B","B","A","B","B","A"
"2025-08-20","2025-08-19","54-69302","V","2025","Jl. Trunojoyo No.220 Kab.Pamekasan - Madura","Kab Pamekasan","DODO","SBM Surabaya IV Fuel","DAGE","TAGE1","NOT CERTIFIED","NOT CERTIFIED","71.07","72.67","60.75","88.88","88.00","44.60","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","A","F","C","C","C","A","A","C","C","C","A","A","A","A","A","A","A","F","A","A","A","X","F","A","X","A","F","A","A","A","A","","C","C","C","A","B","A","C","B","B","A","A","A","A","X","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","C","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","E","A","A","A","A","B","A","A","A","A","C","A","C","A","F","A","F","A","A","C","A","F","F","F","F","A","A","B","A","F"
"2025-08-20","2025-08-19","74-92101","VII","2025","Jln. Poros Limbung-Gowa","Kab Gowa","","SBM Sulselbar I Fuel","DAGE","TAGE1","NOT CERTIFIED","NOT CERTIFIED","83.77","86.33","80.64","92.60","94.50","57.06","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","Jalur Fast Track, NFR","","F","A","B","A","","B","B","A","A","A","A","A","A","B","B","C","A","A","A","A","A","A","A","F","A","F","A","X","X","A","X","A","C","A","A","A","A","","B","B","B","F","B","B","B","B","B","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","F","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","C","F","A","F","F","A","F","A","A","A","X","F","F","F","A","B","A","B","B","A"
"2025-08-20","2025-08-19","34-40134","III","2025","Jl. H. Cokroaminoto Paskal","Kota Bandung","","SBM Bandung I Fuel","DAE","DAE","CERTIFIED","CERTIFIED","93.23","90.67","100.00","95.80","100.00","68.70","0.00","0.00","0.00","0.00","0.00","Pasti Pas Excellent","","","","A","A","B","A","","A","F","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","X","A","X","A","A","A","A","A","","B","B","B","A","A","B","A","A","B","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","B","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","F","A","A","A","F","F","F","A","A","A","A","A","A"
"2025-08-20","2025-08-19","54-61143","V","2025","Jl. Raya Sawo Ds. Karangcangkring Kec. Dukun Kab.Gresik","Kab Gresik","DODO","SBM Surabaya III Fuel","Re-CA1","Re-CA2","NOT CERTIFIED","NOT CERTIFIED","86.01","76.78","99.04","86.48","95.00","54.01","0.00","0.00","0.00","0.00","0.00","Basic","Masa Berlaku APAR","NFR, Masa Berlaku APAR","","A","A","B","A","","B","F","X","A","F","A","A","A","B","B","A","A","A","A","A","A","A","A","F","A","A","A","X","A","X","X","A","A","A","A","A","A","","B","B","B","A","B","A","A","B","B","A","A","A","A","X","","C","A","A","A","F","A","","C","A","A","A","","A","A","F","A","A","A","A","A","A","A","A","A","F","F","A","A","A","A","A","A","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","F","A","A","A","A","A","A","F","A","F","A","A","A","X","F","F","F","B","A","A","B","A","F"
"2025-08-20","2025-08-19","54-61246","V","2025","Jl.Tanjung Sari - Taman, Sidoarjo","Kab Sidoarjo","DODO","SBM Surabaya II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","89.29","84.00","100.00","91.05","95.00","63.76","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR","","A","A","B","A","","B","B","A","C","C","A","A","A","B","B","C","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","A","A","A","A","A","A","","B","B","B","A","C","B","B","C","B","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","A","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","F","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","F","A","A","A","A","A","F","F","A","A","A","A","A","X","F","F","F","A","A","A","B","A","A"
"2025-08-20","2025-08-19","34-46103","III","2025","Jl RE Marthadinata No. 222 Kota Tasikmalaya","Kota Tasikmalaya","DODO","SBM Bandung IV Fuel","DAE","DAE","CERTIFIED","CERTIFIED","83.13","85.00","85.21","86.28","89.00","59.10","0.00","0.00","0.00","0.00","0.00","Pasti Pas Excellent","","","","A","F","C","A","","B","C","A","A","C","A","A","A","B","B","A","A","A","A","A","A","A","A","F","A","A","A","X","A","A","A","X","C","A","A","A","A","","C","B","C","F","C","B","B","B","B","A","A","A","C","A","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","F","F","A","A","A","A","A","A","X","A","A","A","B","F","A","A","B","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","F","A","B","A","A","A","A","A","A","A","A","F","A","A","F","A","A","A","F","F","F","A","A","A","A","B","F"
"2025-08-20","2025-08-19","14-291710","I","2025","Jl. DI Panjaitan,KM.7 - Tanjung Pinang","Kota Tanjung Pinang","DODO","SBM Kepulauan Riau I Fuel","DAGE","TAGE1","NOT CERTIFIED","NOT CERTIFIED","87.74","85.00","99.04","92.06","96.00","45.16","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","Izin Prinsip","Izin Prinsip, NFR, Jalur Fast Track","","A","A","B","A","","B","F","A","A","A","A","A","A","B","C","C","A","A","A","A","A","A","A","F","A","A","A","X","X","A","X","A","A","A","A","A","A","","C","B","B","A","B","B","B","B","B","A","A","A","A","A","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","F","A","A","A","F","A","X","A","A","A","A","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","A","A","A","A","A","C","A","A","F","F","A","F","A","A","A","X","F","F","F","F","B","F","B","A","A"
"2025-08-20","2025-08-19","34-17502","III","2025","Jl. Diponogoro No.17 Tambun","Kab Bekasi","DODO","SBM Karawang I Fuel","Re-CAE1","TAGE1","CERTIFIED","NOT CERTIFIED","86.21","82.11","98.94","87.20","89.00","43.71","0.00","82.64","0.00","0.00","89.83","Pasti Pas Good","","Produk JBU, Jalur Fast Track, NFR","","A","A","B","A","","B","F","X","C","A","A","A","A","A","B","A","A","A","A","A","A","A","A","F","A","A","A","X","X","X","X","X","A","A","A","A","A","","B","B","B","A","B","B","F","A","A","A","A","A","C","B","","C","C","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","F","F","A","A","A","A","A","F","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","C","A","A","A","A","A","A","F","A","A","C","A","A","F","F","A","F","F","C","A","X","F","F","F","F","B","A","B","A","A"
"2025-08-20","2025-08-19","54-65136","V","2025","Jl. Raya Talangsuko-Turen","Kab Malang","DODO","SBM Malang I Fuel","TAGE1","TAGE2","CERTIFIED","NOT CERTIFIED","81.15","84.00","85.21","86.31","76.50","54.60","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR","","A","A","B","A","","B","B","A","C","C","A","A","A","B","B","C","A","A","A","A","A","A","A","F","A","A","A","X","A","A","A","X","C","A","A","A","A","","C","B","B","F","C","B","B","B","B","A","A","A","A","X","","C","A","A","A","A","A","","C","C","A","C","","F","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","F","E","F","A","A","B","C","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","F","A","A","B","F","F","A","F","A","A","F","A","F","A","A","F","A","C","X","F","F","F","A","A","A","B","B","F"
"2025-08-19","2025-08-19","54-80322","V","2025","Jl. Raya Dalung Permai no. 18","Kab Badung","","SBM Bali II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","88.56","83.67","100.00","91.09","93.00","59.26","88.83","99.18","90.12","92.80","55.87","Pasti Pas Good","","NFR, Jalur Fast Track, Produk JBU","","F","A","B","A","","C","A","A","C","C","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","X","X","X","A","A","A","A","A","","B","B","B","A","B","B","B","B","B","A","A","A","A","B","","A","A","A","A","A","A","","X","X","X","X","","A","A","A","A","A","A","F","A","F","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","F","A","A","C","A","A","A","F","A","F","F","C","A","X","F","F","F","A","A","A","B","B","A"
"2025-08-20","2025-08-19","34-17128","III","2025","Jl. Raya Jatiwaringin Pondok Gede","Kota Bekasi","DODO","SBM Karawang I Fuel","TAG2","TAG3","CERTIFIED","NOT CERTIFIED","89.01","87.33","100.00","90.46","88.00","59.00","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","B","A","C","A","A","A","A","B","B","C","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","X","A","A","A","A","A","","C","A","B","A","C","B","F","A","A","A","A","A","A","X","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","C","F","A","A","B","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","F","A","A","A","A","A","A","A","A","A","A","C","A","A","A","A","A","A","F","A","A","A","F","F","F","A","A","A","B","B","F"
"2025-08-20","2025-08-19","74-94101","VII","2025","Jl. Pramuka 15 Kodya Palu","Kota Palu","DODO","SBM Sulteng I Fuel","TAGE2","Re-CAE1","NOT CERTIFIED","NOT CERTIFIED","73.34","93.33","48.55","89.06","92.00","37.56","95.00","99.22","92.29","93.07","42.89","Basic","Izin Prinsip","Izin Prinsip, Jalur Fast Track, NFR","","A","A","B","A","","B","A","A","A","C","A","A","A","B","B","A","A","A","A","A","A","A","A","F","A","F","F","X","X","X","X","F","F","A","A","A","A","","B","B","B","A","B","B","A","B","B","A","A","A","A","X","","C","A","A","A","A","A","","C","C","A","A","","A","A","A","A","A","A","F","A","A","F","A","A","A","F","A","A","A","A","A","D","F","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","F","A","A","C","A","A","F","F","A","F","A","A","A","X","F","F","F","B","F","F","B","B","F"
"2025-08-21","2025-08-19","44-58104","IV","2025","Jl.Lingkar Utara Kudus","Kab Kudus","","SBM Semarang III Fuel","DAE","DAE","CERTIFIED","CERTIFIED","93.61","92.33","100.00","91.86","100.00","75.10","0.00","0.00","0.00","0.00","0.00","Pasti Pas Excellent","","","","A","A","B","A","","A","A","A","C","A","A","A","A","C","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","X","A","A","A","A","A","","B","B","B","A","B","A","B","A","B","A","C","A","A","X","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","F","A","F","A","A","A","A","A","F","X","A","A","A","A","A","A","A","B","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","F","A","A","A","B","F","F","A","A","A","A","A","A"
"2025-08-20","2025-08-19","34-45511","III","2025","Jl. Raya Waduk Darma","Kab Kuningan","","SBM Cirebon I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","89.45","90.67","100.00","90.20","88.00","54.10","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","C","A","A","A","A","C","C","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","X","A","A","A","A","A","","C","B","B","A","B","B","B","B","B","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","F","A","A","B","B","A","A","B","A","F","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","F","A","A","A","A","A","A","A","A","A","A","C","A","A","A","F","A","A","F","A","A","A","F","F","F","F","A","A","B","A","A"
"2025-08-19","2025-08-19","31-11501","III","2025","Jl. Kedoya Raya No. 14","Kota Jakarta Barat","COCO","SBM Jabode II Fuel","DAGE","DAE","CERTIFIED","CERTIFIED","95.61","96.67","100.00","94.60","99.00","77.90","98.67","100.00","91.20","98.40","88.07","Pasti Pas Excellent","","","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","X","X","X","A","A","A","A","A","","B","B","B","A","B","A","A","B","B","A","A","A","A","A","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","A","A","A","A","F","A","F","F","A","A","A","B","F","B","A","B","A","A","B","A"
"2025-08-19","2025-08-19","54-85103","V","2025","JL. Timor Raya, Pasir Panjang","Kota Kupang","DODO","SBM NTT I Fuel","DAG3","TAG1","NOT CERTIFIED","NOT CERTIFIED","81.61","96.67","63.58","96.35","100.00","42.60","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","X","F","A","A","A","A","","A","A","B","A","B","A","B","A","B","A","A","A","A","A","","A","A","A","A","A","A","","A","A","A","A","","F","A","A","A","A","A","F","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","F","A","A","F","A","A","A","F","F","F","F","A","A","B","A","F"
"2025-08-19","2025-08-19","44-57422","IV","2025","Jl. Pasokan Barat, Cawas","Kab Klaten","DODO","SBM Yogyakarta III Fuel","DAE","DAGE","CERTIFIED","NOT CERTIFIED","92.83","90.00","100.00","94.70","98.00","70.90","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","Jalur Fast Track","","A","A","B","A","","B","F","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","B","B","B","A","B","A","A","A","B","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","C","A","A","F","F","A","F","A","A","A","A","B","F","F","A","A","A","A","A","A"
"2025-08-20","2025-08-19","34-17145","III","2025","Jl. Raya Siliwangi","Kota Bekasi","DODO","SBM Karawang I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","88.67","83.33","100.00","87.73","96.00","65.10","90.00","100.00","90.60","94.40","49.40","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","B","A","C","A","C","A","A","B","B","C","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","X","A","A","A","A","A","","C","B","B","A","B","B","B","B","B","A","A","A","A","X","","C","C","A","A","A","A","","C","C","A","C","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","A","A","A","A","A","C","A","A","F","A","A","A","F","A","A","A","F","F","F","A","A","A","B","A","A"
"2025-08-20","2025-08-19","13-284607","I","2025","Jl. Garuda Sakti Km. 8 Kel. Karya Indah Kec. Tapung","Kab.Kampar","CODO I","SBM Riau I Fuel","TAGE1","TAGE2","CERTIFIED","NOT CERTIFIED","87.92","82.67","99.04","90.34","94.00","59.48","0.00","86.88","0.00","0.00","83.45","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","F","A","C","C","A","A","A","B","B","A","A","A","A","A","A","A","A","F","A","A","X","X","A","A","X","A","A","A","A","A","A","","C","C","B","A","B","B","B","B","B","A","C","A","A","B","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","B","A","A","A","A","C","A","C","A","F","F","F","A","A","A","X","F","F","F","B","A","A","B","A","A"
"2025-08-20","2025-08-19","44-59110","IV","2025","Jl. Raya Pati-Kayen Km 16, Ds Jatiroto","Kab Pati","DODO","SBM Semarang IV Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","90.28","89.33","99.04","91.30","93.00","62.10","98.67","98.06","87.60","98.40","52.87","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","A","A","","A","F","A","A","A","A","A","A","C","C","A","A","A","A","A","A","A","A","F","A","A","A","X","X","A","A","X","A","A","A","A","A","","C","B","B","A","C","B","A","B","B","A","A","A","A","A","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","A","A","A","A","A","A","B","B","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","F","A","A","C","A","A","F","F","A","A","F","A","A","A","F","F","F","A","A","A","B","A","A"
"2025-08-29","2025-08-19","34-41218","III","2025","Jl. Raya Pamanukan Binong","Kab Subang","DODO","SBM Karawang III Fuel","TAGE3","DAE","CERTIFIED","CERTIFIED","92.75","94.33","100.00","88.80","100.00","66.83","0.00","0.00","0.00","0.00","0.00","Pasti Pas Excellent","","","","A","A","B","A","","B","B","A","A","A","A","A","A","C","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","X","A","A","A","A","A","","B","B","B","A","B","B","B","B","B","A","A","A","A","B","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","F","A","A","A","A","F","A","X","A","A","F","C","F","A","A","B","C","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","F","A","A","F","A","A","X","B","F","F","B","A","A","A","B","A"
"2025-08-20","2025-08-19","34-45313","III","2009","Jl. Raya Simpang Tanjung sari Sumedang","Kab Sumedang","DODO","SBM Bandung III Fuel","DAGE","TAGE1","NOT CERTIFIED","NOT CERTIFIED","85.01","85.00","93.29","83.29","89.50","59.23","96.00","100.00","93.03","94.40","44.87","Pasti Pas Good","Izin Prinsip","NFR, Jalur Fast Track, Izin Prinsip","","A","A","B","A","","B","C","A","C","A","A","A","A","C","B","C","A","A","A","A","A","A","F","F","A","A","A","X","X","F","A","X","A","A","A","A","A","","B","C","B","F","B","A","A","B","B","A","A","C","A","A","","C","A","F","A","A","A","","C","A","A","A","","A","A","A","A","A","A","F","F","A","A","A","A","A","A","A","X","A","A","A","A","F","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","F","A","A","C","F","A","F","F","A","A","F","A","A","X","F","F","F","A","A","F","B","A","A"
"2025-08-20","2025-08-19","13-203111","I","2025","Tuntungan I, Pancur Batu, Deli Serdang","Kab. Deli Serdang","CODO I","SBM Medan II Fuel","Re-CA1","Re-CA2","NOT CERTIFIED","NOT CERTIFIED","87.48","81.78","99.04","91.88","95.50","41.06","0.00","0.00","0.00","0.00","0.00","Basic","Izin Prinsip","NFR, Izin Prinsip, Jalur Fast Track","","A","A","B","A","","B","F","X","A","A","A","A","A","B","B","A","F","A","A","A","A","A","A","F","A","A","A","X","X","A","X","A","A","A","A","A","A","","B","B","B","F","B","A","A","B","B","A","A","A","A","X","","A","A","A","A","A","A","","A","A","A","A","","F","A","A","A","F","A","A","A","F","A","A","A","A","A","A","X","A","A","F","A","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","C","F","A","F","F","A","F","A","A","A","X","F","F","F","F","F","F","F","A","A"
"2025-08-20","2025-08-19","23-38535","II","2025","Jl. Jenderal Ahmad Yani No.18, Ibul, Kec. Kota Manna, Kabupaten Bengkulu Selatan, Bengkulu 38511","Kab Bengkulu Selatan","CODO I","SBM Bengkulu II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","88.89","81.00","99.04","92.11","100.00","64.50","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR","","A","A","B","A","","B","F","A","C","A","A","A","A","C","B","C","A","A","A","A","A","A","A","F","A","A","A","X","A","X","X","A","A","A","A","A","A","","B","B","B","A","B","B","B","B","B","A","A","A","A","X","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","B","A","A","A","B","A","A","","","","","","","A","A","A","F","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","A","A","A","A","F","F","F","A","B","A","B","B","A"
"2025-08-21","2025-08-19","41-51201","IV","2025","Jl. Raya Jrakah Payung Km.13","Kab Batang","COCO","SBM Semarang II Fuel","DAE","DAE","CERTIFIED","CERTIFIED","91.64","86.33","100.00","89.21","87.00","91.80","0.00","0.00","0.00","0.00","0.00","Pasti Pas Excellent","","","","A","A","A","A","","A","F","A","C","A","A","A","A","B","C","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","X","A","A","A","A","A","","C","B","B","A","C","B","B","A","B","A","A","A","A","X","","C","A","A","A","A","A","","A","A","A","C","","A","A","A","A","A","A","A","A","A","F","A","A","A","A","F","A","A","A","A","B","A","A","A","C","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","F","A","A","A","B","A","A","A","A","A","A","A","A","F","A","A","A","A","A","A","B","B","B","A","A","A","A","A","A"
