"send_date","Audit Date","spbu_no","region","year","address","city_name","tipe_spbu","rayon","audit_level","audit_next","good_status","excellent_status","Total Score","SSS","EQnQ","RFS","VFC","EPO","wtms","qq","wmef","format_fisik","cpo","kelas_spbu","penalty_good_alerts","penalty_excellent_alerts","1.1.1","1.1.1.a","1.1.1.b","1.1.1.c","1.1.1.d","1.1.2","1.1.2.a","1.1.2.b","1.1.2.c","1.2.a","1.2.b","1.2.c","1.2.d","1.2.e","1.2.f","1.2.g","1.2.h","1.2.i","2.1.a","2.1.b","2.1.c","2.2.a","2.2.b","2.2.c","2.2.d","2.2.e","2.2.f","2.2.g","2.2.h","2.2.i","2.2.j","2.2.k","2.2.l","2.2.m","2.2.n","2.2.o","2.2.p","2.2.q","3.1.1","3.1.1.a","3.1.1.b","3.1.1.c","3.1.1.d","3.1.1.e","3.1.1.f","3.1.1.g","3.1.1.h","3.1.1.i","3.1.1.j","3.1.1.k","3.1.1.l","3.1.1.m","3.1.1.n","3.1.2","3.1.2.a","3.1.2.b","3.1.2.c","3.1.2.d","3.1.2.e","3.1.2.f","3.1.3","3.1.3.a","3.1.3.b","3.1.3.c","3.1.3.d","3.1.4","3.1.4.a","3.1.4.b","3.1.4.c","3.1.4.d","3.1.4.e","3.1.4.f","3.1.4.g","3.1.4.h","3.1.4.i","3.1.4.j","3.1.4.k","3.1.4.l","3.1.4.m","3.1.4.n","3.1.4.o","3.1.4.p","3.1.4.q","3.1.4.r","3.1.4.s","3.1.4.t","3.1.4.u","3.2.a","3.2.b","3.2.c","3.2.d","3.2.e","3.2.f","3.2.g","3.2.h","3.2.i","3.2.j","3.2.k","3.2.l","3.2.m","3.2.n","3.2.o","3.3.a","3.3.b","3.3.c","3.3.d","3.3.e","3.3.f","3.4.a","3.4.b","3.4.c","3.4.d","3.5.a","3.5.b","3.5.c","3.5.d","3.6.a","3.6.b","3.7.a","3.7.c","3.7.d","3.8.a","3.8.b","3.8.c","3.8.d","3.8.e","3.8.f","4.1.a","4.1.b","4.1.c","4.1.d","4.2.a","4.2.b","4.3.a","4.3.b","4.3.c","4.3.d","4.3.e","4.3.f","4.3.g","4.3.h","5.1.a","5.1.b","5.1.c","5.1.d","5.1.e","5.1.f","5.1.g","5.1.h","5.2.a","5.2.b","5.2.c","5.2.d","5.2.e","5.2.f","5.2.g","5.2.h","5.2.i"
"2026-02-04","2026-02-03","24-36104","II","2026","Jl. Pangeran Hidayat Paal V Kota Baru Kambi","Kota Jambi","DODO","SBM Jambi I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","88,7","91,67","99,04","90,82","95,00","38,28","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","C","A","A","A","A","C","B","A","A","A","A","A","A","A","A","F","A","A","A","X","X","A","X","A","A","A","A","A","A","","B","B","A","A","C","B","B","B","B","A","A","A","A","B","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","F","B","A","A","A","B","D","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","C","A","A","A","A","B","A","A","A","A","A","A","A","F","F","A","F","A","A","C","X","F","F","F","F","B","A","B","A","F"
"2026-02-05","2026-02-04","24-36111","II","2026","Jl. Kol.Pol.M.Taher Persijam Jambi","Kota Jambi","DODO","SBM Jambi I Fuel","TAGE1","TAGE2","CERTIFIED","NOT CERTIFIED","93,79","98,67","100,00","94,69","99,00","53,58","96,33","90,89","92,10","95,20","42,20","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","X","A","A","A","A","A","","B","B","B","A","B","A","B","B","B","A","A","A","A","A","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","A","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","F","A","A","A","A","F","A","A","F","A","A","X","F","F","F","F","A","A","B","A","A"
"2026-02-18","2026-02-16","24-36112","II","2026","JL. LINTAS SUMATERA KEC. SEKERNAN","Kab Muara Jambi","DODO","SBM Jambi I Fuel","TAGE1","TAGE2","CERTIFIED","NOT CERTIFIED","88,69","89,00","100,00","91,41","89,00","47,93","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR","","A","A","B","A","","B","F","A","A","A","A","A","A","C","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","X","A","A","A","A","A","","B","B","B","A","C","A","A","C","B","A","A","A","A","X","","A","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","F","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","F","F","A","A","A","A","A","F","F","A","A","F","A","A","X","F","F","F","F","B","A","B","A","A"
"2026-02-09","2026-02-06","24-36113","II","2026","Jl.Lingkar Barat Paal 10 Jambi","Kota Jambi","DODO","SBM Jambi I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","89,2","91,67","98,17","87,54","97,00","50,46","98,67","97,94","91,30","94,40","42,40","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","C","A","A","A","A","C","B","A","A","A","A","A","A","A","F","A","A","A","A","X","X","A","A","A","A","A","A","A","A","","D","B","B","A","A","B","B","C","C","A","A","A","A","B","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","F","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","F","F","F","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","C","A","A","F","F","A","A","A","A","A","X","F","F","F","F","B","A","B","A","A"
"2026-02-03","2026-02-03","24-36135","II","2026","Jl.Sumantri Brojonegoro Kebun Jeruk","Kota Jambi","DODO","SBM Jambi I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","91,17","91,67","98,17","93,84","99,00","55,50","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","C","A","A","A","A","C","B","A","A","A","A","A","A","A","F","A","A","A","A","X","A","X","A","A","A","A","A","A","A","","C","B","A","A","B","A","A","B","B","A","A","A","A","C","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","A","A","A","A","F","A","A","A","A","A","X","F","F","F","B","B","A","B","A","F"
"2026-02-05","2026-02-04","24-36142","II","2026","Jl. Adam Malik, Kel.Thehok Jambi Selatan","Kota Jambi","DODO","SBM Jambi I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","92,66","94,67","100,00","93,64","99,00","56,36","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","C","C","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","B","A","B","A","C","B","B","A","B","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","A","A","A","F","F","A","F","A","A","A","X","F","F","F","B","B","A","B","A","A"
"2026-02-03","2026-02-02","24-36151","II","2026","Jl. Bakarudin Kota Baru","Kota Jambi","DODO","SBM Jambi I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","86,48","82,67","97,39","90,19","87,00","57,30","88,83","96,11","93,80","84,40","45,93","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","A","A","C","A","C","A","A","C","C","C","A","A","A","A","A","A","F","F","A","A","A","X","A","A","A","A","A","A","A","A","A","","B","C","B","A","A","A","A","B","B","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","F","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","C","A","A","B","A","A","","","","","","","A","F","F","F","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","F","A","B","A","A","A","A","C","A","A","A","F","A","A","A","A","A","X","F","F","F","B","A","A","B","A","F"
"2026-02-04","2026-02-04","24-36154","II","2026","Jl.Lingkar Timur Tanjung Lumut Jambi","Kota Jambi","DODO","SBM Jambi I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","89,87","94,67","98,08","90,19","93,00","47,16","88,83","97,12","95,96","86,00","38,38","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","A","A","A","A","A","C","C","A","A","A","A","A","A","A","F","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","B","B","B","A","B","A","A","B","B","A","A","A","A","B","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","C","B","A","A","B","A","A","","","","","","","A","F","F","A","","","","","","","","","","","","","","","","","","","","","","A","C","A","A","A","A","B","A","A","A","A","C","A","A","F","F","A","F","A","A","A","X","F","F","F","F","B","A","B","A","A"
"2026-02-05","2026-02-05","24-36155","II","2026","Jl. DI Panjaitan Kebun Handil Jambi","Kota Jambi","DODO","SBM Jambi I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","91,14","91,67","98,17","95,49","97,00","53,96","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","C","A","A","A","A","C","B","A","A","A","A","A","A","A","F","A","A","A","A","X","X","A","A","A","A","A","A","A","A","","B","B","B","A","A","A","A","A","B","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","C","A","A","F","F","A","A","A","A","A","X","F","F","F","A","B","A","B","A","F"
"2026-02-06","2026-02-05","24-36158","II","2026","Jl. Pangeran Hidayat Paal Lima Kota Baru","Kota Jambi","DODO","SBM Jambi I Fuel","TAGE1","TAGE2","CERTIFIED","NOT CERTIFIED","90,63","90,33","98,08","92,65","97,00","58,66","91,17","90,89","95,54","90,00","54,33","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","A","C","A","A","A","B","A","C","A","A","A","A","A","A","F","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","B","B","B","A","B","B","B","B","B","A","A","A","A","X","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","A","B","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","B","A","A","A","A","A","A","A","F","F","A","F","A","A","A","X","F","F","F","A","B","A","B","A","A"
"2026-02-09","2026-02-09","24-36170","II","2026","Jalan Lingkar Selatan Kelurahan Kenali Asam Bawah Kecamatan Kota Baru, Kota Jambi ","Kota Jambi","DODO","SBM Jambi I Fuel","TAG2","TAG3","CERTIFIED","NOT CERTIFIED","89,87","94,00","98,08","92,19","99,00","39,16","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR","","A","A","A","A","","B","B","A","A","A","A","A","A","C","C","A","A","A","A","A","A","A","F","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","B","B","B","A","C","A","A","B","B","A","A","A","A","B","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","A","A","A","F","F","A","F","A","A","A","X","F","F","F","F","B","A","B","A","F"
"2026-02-20","2026-02-19","24-36349","II","2026","Jl.Jambi Palembang KM 13.5 Pondok Meja","Kab Muara Jambi","DODO","SBM Jambi I Fuel","Re-CAE1","TAGE1","CERTIFIED","NOT CERTIFIED","89,93","94,22","100,00","90,79","94,00","40,96","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","X","A","A","A","A","A","C","C","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","B","B","B","A","C","B","A","B","B","A","A","A","A","B","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","F","A","A","A","A","A","F","F","A","F","A","A","A","X","F","F","F","F","A","A","B","A","F"
"2026-02-10","2026-02-10","24-36373","II","2026","Jln. Lintas Sabak Desa Niaso kec. Maro Sebo kab Muaro Jambi","Kab Muara Jambi","DODO","SBM Jambi I Fuel","Re-CAE2","TAGE1","CERTIFIED","NOT CERTIFIED","92,8","91,78","100,00","95,70","99,00","56,86","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR","","A","A","B","A","","B","C","X","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","X","A","A","A","A","A","A","A","","B","A","A","A","B","A","A","B","A","A","A","A","C","X","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","A","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","A","A","A","F","F","A","A","A","A","A","X","B","F","F","F","B","A","B","A","A"
"2026-02-04","2026-02-03","24-36375","II","2026","Jl. Raya Kasang Pudak Rt.16 Kelurahan Kasang Kumpeh, kecamatan Kumpeh Ulu Kabupaten Muaro Jambi 36373","Kab Muara Jambi","","SBM Jambi I Fuel","DAGE","TAGE1","NOT CERTIFIED","NOT CERTIFIED","74,8","78,00","63,49","80,63","97,00","65,30","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","Salam","NFR, Salam","","A","A","B","A","","C","A","A","F","A","C","A","A","B","B","C","A","A","A","A","A","A","F","A","A","A","A","X","A","X","A","A","F","A","A","A","A","","B","B","B","A","C","A","B","B","B","A","A","C","F","X","","A","A","F","A","F","A","","A","A","A","C","","A","A","A","A","A","A","A","A","A","A","A","F","A","A","A","X","A","A","A","B","A","A","A","A","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","B","A","A","A","A","A","A","A","A","F","A","A","A","A","A","X","F","F","F","B","A","A","B","A","A"
"2026-02-05","2026-02-04","24-36391","II","2026","Jl. Darmapala Kel. Kebun IX Kec. Sungai Gelam Kab. Ma. Jambi ","Kab. Muaro Jambi","DODO","SBM Jambi I Fuel","DAG2","DAG3","CERTIFIED","NOT CERTIFIED","91,56","94,67","100,00","93,64","97,00","47,16","0,00","61,33","0,00","0,00","70,91","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","A","A","A","A","A","C","C","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","B","B","B","A","C","A","A","B","A","A","A","A","A","X","","A","A","A","A","A","A","","C","A","A","C","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","A","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","C","A","A","F","F","A","F","A","A","A","X","F","F","F","F","B","A","B","A","A"
"2026-02-23","2026-02-03","24-36399","II","2026","Jl, Jambi Suak Kandis Km. 9 Desa Kota Karang Kec. Kumpeh Ulu Kab. Muaro Jambi ","Kab. Muaro Jambi","DODO","SBM Jambi I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","88,51","88,00","98,08","90,01","99,00","47,93","90,83","97,67","87,99","98,40","40,53","Pasti Pas Good","","NFR","","A","A","B","A","","B","B","A","A","C","C","A","A","B","B","A","A","A","A","A","A","A","F","A","A","A","A","X","X","A","A","X","A","A","A","A","A","","B","A","A","A","A","A","A","A","A","A","A","A","A","X","","A","A","A","A","F","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","F","F","A","A","A","A","A","A","A","A","A","A","","","","","","","A","F","F","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","F","A","A","A","F","F","A","A","F","A","A","X","F","F","F","F","B","A","B","A","A"
"2026-02-19","2026-02-18","24-36547","II","2026","Jl. Lintas Timur Km.153 Kampung Baru","Kab Tanjung Jab Bar","DODO","SBM Jambi I Fuel","TAGE1","TAGE2","CERTIFIED","NOT CERTIFIED","88,04","90,67","98,99","85,69","99,00","41,16","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","C","C","C","A","A","A","A","A","A","A","F","A","A","X","X","X","A","X","A","A","A","A","A","A","","B","C","B","A","D","B","B","B","B","A","A","A","A","B","","C","A","A","A","A","A","","C","C","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","A","A","A","A","A","A","","","","","","","A","F","F","F","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","A","A","A","F","F","A","F","A","A","A","X","F","F","F","B","F","A","B","A","F"
"2026-02-02","2026-02-02","24-36686","II","2026","Jl. Simpang Sungai Rengas Kec. Maro Sebo Ulu Kab. Batang Hari      ","Kab. Batanghari","DODO","SBM Jambi I Fuel","DAG3","DAGE","CERTIFIED","NOT CERTIFIED","90,28","91,67","98,08","94,82","99,00","44,81","0,00","70,33","0,00","0,00","68,38","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","A","A","C","A","A","C","B","A","A","A","A","A","A","A","F","A","A","A","A","X","A","X","X","A","A","A","A","A","A","","B","B","A","A","B","B","A","C","B","A","A","A","A","X","","A","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","A","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","A","A","A","A","F","A","F","A","A","A","X","F","F","F","F","A","A","B","A","F"
"2026-02-03","2026-02-02","24-36690","II","2026","Jl. Jend. Sudirman Kel. Muara Bulian Kec. Muara Bulian Kab. Batang Hari ","Kab. Batanghari","DODO","SBM Jambi I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","91,02","91,67","98,08","97,41","95,00","51,01","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","A","A","A","A","A","C","B","C","A","A","A","A","A","A","F","A","A","A","A","X","A","X","X","A","A","A","A","A","A","","A","A","A","A","B","A","A","B","B","A","A","A","A","X","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","F","A","A","A","A","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","B","A","A","A","F","C","A","A","A","F","A","F","A","A","A","X","F","F","F","F","B","A","B","A","A"
"2026-02-06","2026-02-05","24-37120","II","2026","Jl. Soekarno Hatta No. 1 Pelayang Raya - Sungai Penuh Kerinci","Kab Kerinci","DODO","SBM Jambi II Fuel","DAG2","DAG3","CERTIFIED","NOT CERTIFIED","91,77","96,67","98,17","92,27","97,00","51,60","0,00","64,07","0,00","0,00","70,21","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","F","A","A","A","A","X","A","A","X","A","A","A","A","A","A","","B","B","B","A","B","A","A","B","B","A","A","A","A","X","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","A","A","A","A","A","A","A","","","","","","","A","F","F","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","C","A","A","A","F","A","F","A","A","A","A","F","F","F","F","B","A","B","A","A"
"2026-02-06","2026-02-05","24-37181","II","2026","JL. LINTAS SUNGAI PENUH-PADANG DESA PENGKOLAN DUA","Kab Kerinci","DODO","SBM Jambi II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","91,73","92,67","100,00","97,09","97,00","48,10","93,67","95,33","94,37","96,80","44,40","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","C","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","X","X","A","A","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","A","A","A","A","A","A","A","","","","","","","A","F","F","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","B","A","A","A","A","A","A","A","F","F","A","F","A","A","A","A","F","F","F","F","B","A","B","A","A"
"2026-02-13","2026-02-11","24-37223","II","2026","Jl. Letjend Suprapto No.8 Muara Tebo","Kab Tebo","DODO","SBM Jambi II Fuel","TAG2","TAG3","CERTIFIED","NOT CERTIFIED","90,59","91,67","97,98","93,94","99,00","49,90","0,00","42,28","0,00","0,00","64,81","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","C","A","A","A","A","C","B","A","A","A","A","A","A","A","F","A","A","X","A","X","X","A","X","A","A","A","A","A","A","","B","B","B","A","C","A","A","B","A","A","A","A","A","X","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","A","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","A","A","A","F","F","A","F","A","A","A","A","F","F","F","F","A","A","B","A","A"
"2026-02-24","2026-02-23","24-37225","II","2026","Jl.Lintas Sumatera Rantau Ikil Muara Bungo","Kab. Bungo","DODO","SBM Jambi II Fuel","Re-CA3","BOA1","NOT CERTIFIED","NOT CERTIFIED","18,84","12,00","0,00","36,10","60,00","21,94","0,00","0,00","0,00","0,00","0,00","Basic","APAB, Trims, Salam, Jalur Fast Track, DU Dispenser, Nol, PELUMAS, Masa Berlaku APAR, Izin Prinsip, HP","APAB, Trims, Salam, Jalur Fast Track, DU Dispenser, Nol, PELUMAS, NFR, Masa Berlaku APAR, Izin Prinsip, Produk JBU, HP","","F","F","C","F","","C","F","X","F","F","F","A","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","X","X","F","X","F","F","F","F","F","F","","F","F","C","F","F","F","F","C","D","A","F","F","C","F","","C","A","A","F","F","F","","C","C","F","C","","F","F","F","A","F","F","F","A","F","A","F","F","F","F","F","F","C","F","F","F","F","F","F","D","A","F","F","B","F","A","","","","","","","F","F","F","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","F","A","F","F","F","F","F","F","F","F","F","F","A","F","A","C","F","X","F","F","F","F","F","F","F","F","F"
"2026-02-12","2026-02-11","24-37240","II","2026","Jl.Jambi Bungo Sei Bengkal Kab.Tebo","Kab Tebo","DODO","SBM Jambi II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","88,14","88,67","99,04","92,69","83,00","49,90","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","C","A","C","A","A","B","B","A","A","A","A","A","A","A","A","F","A","A","A","X","X","A","X","A","A","A","A","A","A","","C","B","B","A","B","B","B","B","B","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","F","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","C","A","A","A","F","B","A","A","A","A","C","A","A","F","F","A","F","A","A","A","A","F","F","F","F","A","A","B","A","A"
"2026-02-13","2026-02-12","24-37262","II","2026","JL, LINTAS SUMATERA KM.27 DSN. LUBU","Kab Bungo","DODO","SBM Jambi II Fuel","TAGE2","TAGE3","CERTIFIED","NOT CERTIFIED","90,41","94,67","98,08","89,45","97,00","49,90","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","C","C","A","A","A","A","A","A","A","F","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","B","C","B","A","C","A","A","C","C","A","A","A","A","X","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","F","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","F","F","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","B","A","A","A","A","A","A","A","F","F","A","F","A","A","A","A","F","F","F","F","A","A","B","A","A"
"2026-02-25","2026-02-24","24-373100","II","2026","JL. RAYA LINTAS MERANGIN KEC.SUNGAI","Kab Merangin","","SBM Jambi II Fuel","Re-CA1","TAG1","CERTIFIED","NOT CERTIFIED","88,08","86,22","97,98","93,77","92,00","50,21","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR, Jalur Fast Track","","A","F","B","A","","B","A","X","A","A","C","A","A","C","B","A","A","A","A","A","A","A","F","A","A","X","A","X","A","X","X","A","A","A","A","A","A","","A","A","A","A","C","A","C","A","A","A","A","A","A","X","","C","A","A","A","A","F","","C","A","A","C","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","A","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","F","A","A","A","C","A","A","A","F","A","F","A","A","A","X","B","F","F","F","F","A","B","A","A"
"2026-02-04","2026-02-03","24-37326","II","2026","Bangko Kab Merangin","Kab Merangin","DODO","SBM Jambi II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","92,49","96,67","98,08","94,04","87,00","65,60","87,50","100,00","92,27","100,00","58,60","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","F","A","A","A","A","X","A","X","X","A","A","A","A","A","A","","C","B","A","A","B","A","A","B","B","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","F","B","A","A","A","A","A","A","A","A","F","A","A","A","A","A","A","F","F","F","B","A","A","B","A","A"
