"send_date","Audit Date","spbu_no","region","year","address","city_name","tipe_spbu","rayon","audit_level","audit_next","good_status","excellent_status","Total Score","SSS","EQnQ","RFS","VFC","EPO","wtms","qq","wmef","format_fisik","cpo","kelas_spbu","penalty_good_alerts","penalty_excellent_alerts","1.1.1","1.1.1.a","1.1.1.b","1.1.1.c","1.1.1.d","1.1.2","1.1.2.a","1.1.2.b","1.1.2.c","1.2.a","1.2.b","1.2.c","1.2.d","1.2.e","1.2.f","1.2.g","1.2.h","1.2.i","2.1.a","2.1.b","2.1.c","2.2.a","2.2.b","2.2.c","2.2.d","2.2.e","2.2.f","2.2.g","2.2.h","2.2.i","2.2.j","2.2.k","2.2.l","2.2.m","2.2.n","2.2.o","2.2.p","2.2.q","3.1.1","3.1.1.a","3.1.1.b","3.1.1.c","3.1.1.d","3.1.1.e","3.1.1.f","3.1.1.g","3.1.1.h","3.1.1.i","3.1.1.j","3.1.1.k","3.1.1.l","3.1.1.m","3.1.1.n","3.1.2","3.1.2.a","3.1.2.b","3.1.2.c","3.1.2.d","3.1.2.e","3.1.2.f","3.1.3","3.1.3.a","3.1.3.b","3.1.3.c","3.1.3.d","3.1.4","3.1.4.a","3.1.4.b","3.1.4.c","3.1.4.d","3.1.4.e","3.1.4.f","3.1.4.g","3.1.4.h","3.1.4.i","3.1.4.j","3.1.4.k","3.1.4.l","3.1.4.m","3.1.4.n","3.1.4.o","3.1.4.p","3.1.4.q","3.1.4.r","3.1.4.s","3.1.4.t","3.1.4.u","3.2.a","3.2.b","3.2.c","3.2.d","3.2.e","3.2.f","3.2.g","3.2.h","3.2.i","3.2.j","3.2.k","3.2.l","3.2.m","3.2.n","3.2.o","3.3.a","3.3.b","3.3.c","3.3.d","3.3.e","3.3.f","3.4.a","3.4.b","3.4.c","3.4.d","3.5.a","3.5.b","3.5.c","3.5.d","3.6.a","3.6.b","3.7.a","3.7.c","3.7.d","3.8.a","3.8.b","3.8.c","3.8.d","3.8.e","3.8.f","4.1.a","4.1.b","4.1.c","4.1.d","4.2.a","4.2.b","4.3.a","4.3.b","4.3.c","4.3.d","4.3.e","4.3.f","4.3.g","4.3.h","5.1.a","5.1.b","5.1.c","5.1.d","5.1.e","5.1.f","5.1.g","5.1.h","5.2.a","5.2.b","5.2.c","5.2.d","5.2.e","5.2.f","5.2.g","5.2.h","5.2.i"
"2026-03-10","2026-03-09","14-236419","I","2026","Jl. B Aceh-Meulaboh, Ds Gle Putong Kec. Lamno","Kab Aceh Jaya","DODO","SBM Aceh I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","93,28","96,67","100,00","91,30","96,00","64,31","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","X","A","A","A","A","A","A","","B","B","B","A","B","B","B","B","B","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","B","B","A","A","B","A","A","","","","","","","A","F","F","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","C","A","C","A","F","A","F","A","A","A","X","F","F","F","A","A","A","B","A","A"
"2026-03-12","2026-03-10","14-236420","I","2026","Calang","Kab Aceh Jaya","DODO","SBM Aceh I Fuel","DAG3","DAGE","CERTIFIED","NOT CERTIFIED","93,34","96,67","100,00","93,59","99,00","57,30","0,00","86,53","0,00","0,00","83,75","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","B","B","B","A","B","B","B","B","B","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","A","A","A","F","F","A","F","A","A","A","A","F","F","F","B","B","A","B","A","A"
"2026-03-17","2026-03-14","14-236423","I","2026","Jl. Meulaboh - Tapaktuan, Gn. Cut, Kec. Darul Makmur, Kabupaten Nagan Raya,","Kab. Nagan Raya","DODO","SBM Aceh I Fuel","TAG2","TAG3","CERTIFIED","NOT CERTIFIED","90,25","92,67","100,00","92,60","91,00","48,30","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","A","A","C","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","B","B","B","A","B","B","B","B","C","A","A","A","A","B","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","F","A","A","C","A","C","F","F","A","F","A","A","A","A","F","F","F","F","A","A","B","B","A"
"2026-03-15","2026-03-13","14-236459","I","2026","Jl Lintas Nagan Raya - Meulaboh","Kab Nagan Raya","DODO","SBM Aceh I Fuel","DAE","DAE","CERTIFIED","CERTIFIED","94,04","96,67","100,00","93,45","99,00","64,60","0,00","0,00","0,00","0,00","0,00","Pasti Pas Excellent","","","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","X","A","A","A","A","A","A","","B","B","B","A","C","A","B","B","B","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","A","A","A","A","A","A","A","","","","","","","A","A","F","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","A","A","A","A","F","A","F","A","A","A","A","B","F","F","A","B","A","A","A","F"
"2026-03-15","2026-03-13","14-236466","I","2026","Jl. Meulaboh -  Beutong, Paya Undan, Kec. Seunagan, Kabupaten Nagan Raya","Kab. Nagan Raya","DODO","SBM Aceh I Fuel","TAGE3","DAGE","CERTIFIED","NOT CERTIFIED","85,24","83,00","96,17","89,19","97,00","39,56","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","B","A","C","A","A","A","F","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","F","A","A","A","A","A","","B","B","B","A","B","A","B","B","B","A","A","A","A","B","","C","A","A","A","A","A","","C","A","A","C","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","F","F","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","C","A","A","F","F","A","F","A","A","A","X","F","F","F","B","F","A","B","B","F"
"2026-03-12","2026-03-11","14-236480","I","2026","Jl. Imam Bonjol, Meulaboh","Kab Aceh Barat","DODO","SBM Aceh I Fuel","DAE","DAE","CERTIFIED","CERTIFIED","89,48","91,67","89,55","92,90","88,00","77,40","0,00","0,00","0,00","0,00","0,00","Pasti Pas Excellent","","","","A","A","B","A","","B","A","A","C","A","A","A","A","B","C","A","A","A","A","A","A","A","A","A","A","A","F","X","A","A","F","F","A","A","A","A","A","","C","B","B","A","B","B","B","B","B","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","F","A","B","A","A","A","A","A","A","C","A","F","A","A","A","A","A","A","B","F","F","A","A","A","A","A","A"
"2026-03-12","2026-03-10","14-236495","I","2026","Jl. Meulaboh- Banda Aceh, Kreueng Sabee, Calang","Kab Aceh Jaya","DODO","SBM Aceh I Fuel","DAE","DAE","CERTIFIED","CERTIFIED","95,3","96,67","100,00","94,49","99,00","75,10","88,50","100,00","83,95","91,20","86,73","Pasti Pas Excellent","","","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","A","A","","B","B","B","A","B","A","B","A","A","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","A","A","A","A","F","A","A","A","A","A","A","B","F","F","B","A","A","A","A","A"
"2026-03-25","2026-03-16","14-239405","I","2026","Jl. Teuku Nyak Arief, Jeulingke, Kec. Syiah Kuala, Kota Banda Aceh","Kodya Banda Aceh","DODO","SBM Aceh I Fuel","Re-CAE3","BOA1","NOT CERTIFIED","NOT CERTIFIED","77,9","74,33","94,25","77,72","74,50","44,76","0,00","0,00","0,00","0,00","0,00","Basic","Masa Berlaku APAR, Izin Prinsip","NFR, Izin Prinsip, Jalur Fast Track, Masa Berlaku APAR","","A","A","B","A","","B","B","X","C","C","A","A","F","B","B","C","A","A","A","A","A","F","F","F","A","A","A","X","X","A","X","A","A","A","A","A","A","","B","B","B","F","B","B","B","B","B","A","A","A","A","X","","C","C","A","A","A","A","","C","C","A","A","","A","A","F","A","A","A","A","A","A","A","A","A","A","A","F","X","C","A","A","B","A","F","F","B","B","A","A","B","A","A","","","","","","","F","F","F","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","F","F","B","A","A","A","A","C","F","A","F","F","A","F","A","A","A","X","F","F","F","B","B","F","B","B","F"
"2026-03-17","2026-03-14","14-239412","I","2009","Jl. T. Amir Hamzah Bendahara. Kuta Alam","Kota Banda Aceh","DODO","SBM Aceh I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","91,96","96,67","98,08","92,40","95,00","55,53","98,67","100,00","92,25","94,40","54,87","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","F","A","A","A","A","X","X","A","A","X","A","A","A","A","A","","B","B","B","A","B","B","B","B","C","A","A","A","A","B","","A","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","B","A","A","A","A","C","A","A","F","F","A","A","F","A","A","X","F","F","F","B","B","A","B","B","A"
"2026-03-16","2026-03-12","14-241403","I","2026","Jl. Banda Aceh-Medan Desa Gintong","Kab Pidie","DODO","SBM Aceh I Fuel","TAGE3","Re-CAE1","NOT CERTIFIED","NOT CERTIFIED","94,4","96,67","100,00","91,69","99,00","71,70","0,00","0,00","0,00","0,00","0,00","Basic","Izin Prinsip","Izin Prinsip","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","A","A","","C","B","B","A","C","B","B","B","B","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","A","A","A","A","F","A","A","A","A","A","X","B","F","F","A","B","F","A","B","A"
"2026-03-14","2026-03-11","14-241413","I","2026","Jl. Medan - Banda Aceh, Meuko Kuthang, Bandar Dua, Kabupaten Pidie Jaya","Kab. Pidie Jaya","DODO","SBM Aceh I Fuel","Re-CAE1","TAGE1","CERTIFIED","NOT CERTIFIED","86,77","92,00","97,39","85,43","82,00","46,70","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR","","A","A","B","A","","B","B","A","A","C","A","A","A","B","B","A","A","A","A","A","A","A","F","F","A","A","A","X","A","A","A","A","A","A","A","A","A","","C","B","B","F","C","B","B","B","C","A","A","A","A","B","","C","C","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","F","A","A","F","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","F","A","B","A","F","A","A","A","A","A","A","F","A","A","A","A","A","X","F","F","F","B","F","A","B","B","F"
"2026-03-14","2026-03-11","14-241470","I","2026","Jl. Medan-B. Aceh, Beurunuen","Kab Pidie","","SBM Aceh I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","93,02","96,67","100,00","94,09","95,00","57,06","98,67","100,00","92,20","94,40","47,53","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","B","B","B","A","B","B","B","B","B","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","A","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","B","A","A","A","A","C","A","A","F","F","A","F","A","A","A","X","F","F","F","A","B","A","B","B","A"
"2026-03-08","2026-03-05","14-242102","I","2026","Jalan Banda Aceh - Medan , Teupin Siron- Gandapura","Kab Bireun","","SBM Aceh II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","88,4","96,67","92,33","93,80","92,00","37,41","95,67","94,17","91,34","98,40","51,21","Pasti Pas Good","","NFR, Produk JBU","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","F","F","X","X","A","A","X","A","A","A","A","A","","B","B","B","A","B","B","B","B","B","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","B","A","F","A","A","A","A","A","F","F","A","A","F","C","A","X","F","F","F","F","B","A","B","B","F"
"2026-03-26","2026-03-05","14-242431","I","2026","Gandapura","Kab Bireun","","SBM Aceh II Fuel","TAGE2","TAGE3","CERTIFIED","NOT CERTIFIED","90,78","93,33","100,00","92,60","95,00","47,56","98,67","100,00","91,60","94,40","52,87","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","A","C","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","B","B","B","A","B","B","B","B","B","A","A","A","A","B","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","B","A","A","A","A","C","A","A","F","F","A","F","A","A","A","X","F","F","F","B","F","A","B","B","A"
"2026-03-06","2026-03-04","14-243427","I","2026","Jln. Lintas Aceh - Medan, Kec. Jeumpa","Kab Bireun","","SBM Aceh II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","91,62","96,67","98,17","91,24","85,00","64,31","98,67","96,32","88,14","89,40","57,40","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","F","A","A","A","A","X","A","A","X","A","A","A","A","A","A","","C","C","B","A","B","B","B","B","C","A","A","A","A","B","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","F","A","B","A","A","A","A","C","A","A","A","F","A","F","A","A","A","X","F","F","F","A","A","A","B","A","A"
"2026-03-11","2026-03-09","14-243439","I","2026","Jl. Medan-B. Aceh, Blang Panyang","Kota Lhokseumawe","DODO","SBM Aceh II Fuel","TAGE1","TAGE2","CERTIFIED","NOT CERTIFIED","91,75","96,22","98,08","95,19","85,00","58,66","91,17","85,22","92,10","96,00","57,53","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","X","A","A","A","A","A","B","B","A","A","A","A","A","A","A","F","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","B","B","B","A","A","A","A","B","B","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","F","A","B","A","A","A","A","C","A","A","F","F","A","F","A","A","A","X","F","F","F","A","B","A","B","A","A"
"2026-03-13","2026-03-10","14-243444","I","2026","Jl. Banda Aceh - Medan, Desa Blang Mee Kec. Jeunib  ","Kab.Bireuen","DODO","SBM Aceh II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","91,07","96,67","100,00","93,59","88,00","45,56","0,00","84,82","0,00","0,00","81,82","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","B","B","B","A","B","B","B","B","B","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","C","A","A","A","A","B","A","F","A","A","C","A","A","F","F","A","F","A","A","A","X","F","F","F","F","B","A","B","B","A"
"2026-03-11","2026-03-09","14-243455","I","2026","Jl. Medan - Banda Aceh Desa Bathuphat Timur","Kota Lhokseumawe","DODO","SBM Aceh II Fuel","TAGE1","TAGE2","CERTIFIED","NOT CERTIFIED","92,66","96,22","100,00","92,21","95,00","57,68","98,00","100,00","83,75","94,40","51,27","Pasti Pas Good","","NFR, Jalur Fast Track, Produk JBU","","A","A","B","A","","B","A","X","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","X","A","A","A","A","A","A","","C","B","B","A","B","B","B","C","C","A","A","A","A","X","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","B","A","A","A","A","C","A","A","A","F","A","A","A","C","A","X","F","F","F","A","F","A","B","A","A"
"2026-03-10","2026-03-07","14-244425","I","2026","Jln. Raya Medan – Banda Aceh, Desa Alur Dua, Kec. Langsa Timur","Kota Langsa","DODO","SBM Aceh II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","93,98","96,67","100,00","94,34","97,00","64,20","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","A","A","","B","B","A","A","B","B","B","B","B","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","C","A","A","A","F","A","A","A","A","A","X","F","F","F","A","B","A","B","B","A"
"2026-03-10","2026-03-07","14-244433","I","2026","Jl. Medan - Banda Aceh, Kec. Langsa Timur","Kota Langsa","","SBM Aceh II Fuel","DAGE","TAGE1","NOT CERTIFIED","NOT CERTIFIED","90,08","96,67","100,00","91,64","90,00","37,56","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","Izin Prinsip","Izin Prinsip, Jalur Fast Track, NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","B","C","B","A","B","B","B","B","C","A","A","A","A","B","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","B","A","F","A","A","C","A","A","F","F","A","F","A","A","A","X","F","F","F","B","F","F","B","B","F"
"2026-03-04","2026-03-03","14-245499","I","2026","Jl. Sengeda / Lintang Takengon","Kab Aceh Tengah","DODO","SBM Aceh II Fuel","TAGE3","DAGE","CERTIFIED","NOT CERTIFIED","89,03","96,67","97,26","92,59","80,00","43,41","84,83","96,32","92,03","94,40","49,39","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","F","F","A","A","A","X","A","A","X","A","A","A","A","A","A","","B","B","B","F","B","B","B","B","B","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","A","","F","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","F","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","F","A","B","A","F","A","A","C","A","A","A","F","A","F","A","A","A","X","F","F","F","B","F","A","B","B","F"
"2026-03-26","2026-03-25","14-246481","I","2026","Lawe Desky, Kec. Babul Makmur","Kab Aceh Tenggara","DODO","SBM Aceh II Fuel","DAE","DAE","CERTIFIED","CERTIFIED","93,37","96,67","98,17","93,20","89,00","73,81","0,00","0,00","0,00","0,00","0,00","Pasti Pas Excellent","","","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","F","A","A","A","A","X","A","A","X","A","A","A","A","A","A","","D","B","B","A","A","A","A","B","C","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","F","A","B","A","A","A","A","A","A","A","A","F","A","F","A","A","A","X","B","F","F","A","A","A","A","A","A"
"2026-03-15","2026-03-12","14-251507","I","2026","Jl. Gajahmada No.10 Gunung Pangilun","Kota Padang","DODO","SBM Sumatera Barat I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","94,33","96,67","100,00","94,40","99,00","65,60","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","X","A","X","A","A","A","A","A","","B","B","B","A","B","A","A","B","B","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","A","A","A","A","F","A","A","F","A","A","A","F","F","F","A","A","A","B","A","A"
"2026-03-11","2026-03-09","14-251510","I","2026","Jl. Proof Dr Hamka Tabing","Kota Padang","DODO","SBM Sumatera Barat I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","92,08","92,67","100,00","89,14","99,00","65,60","98,67","96,32","90,12","94,40","49,40","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","C","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","X","A","A","A","A","A","","D","C","B","A","B","A","A","B","B","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","F","F","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","A","A","A","A","F","A","A","F","A","A","A","F","F","F","A","A","A","B","A","A"
"2026-03-15","2026-03-13","14-251518","I","2026","Jl. By Pass Kel. Pisang","Kota Padang","DODO","SBM Sumatera Barat I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","91,62","91,67","100,00","93,19","99,00","55,90","98,67","100,00","91,30","98,40","49,40","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","C","A","A","A","A","C","B","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","","C","B","B","A","B","B","B","B","B","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","A","A","A","A","F","A","F","A","A","A","A","F","F","F","A","F","A","B","A","A"
"2026-03-24","2026-03-16","14-251519","I","2026","Jl. Sawahan No.68","Kota Padang","DODO","SBM Sumatera Barat I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","91,26","91,67","98,17","94,15","98,00","56,60","85,17","100,00","88,33","94,40","49,40","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","A","A","C","A","A","A","A","C","B","A","A","A","A","A","A","A","F","A","A","A","A","X","A","A","A","X","A","A","A","A","A","","C","B","B","A","B","A","A","A","B","A","A","A","A","X","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","A","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","C","A","A","A","F","A","A","F","A","A","A","F","F","F","A","F","A","B","A","A"
"2026-03-14","2026-03-11","14-251522","I","2026","Jl. Sutomo Marapalam","Kota Padang","DODO","SBM Sumatera Barat I Fuel","Re-CA1","Re-CA2","NOT CERTIFIED","NOT CERTIFIED","85,1","87,22","92,33","85,55","97,00","45,56","0,00","0,00","0,00","0,00","0,00","Basic","APAB, Izin Prinsip","Izin Prinsip, Jalur Fast Track, APAB, NFR","","A","F","B","A","","B","A","X","C","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","F","A","A","X","X","A","X","F","A","A","A","A","A","","D","C","C","A","B","A","A","B","B","F","A","C","A","A","","C","A","A","A","A","A","","A","A","A","A","","A","F","A","A","A","A","A","A","A","F","A","A","A","A","A","X","A","A","A","B","A","A","A","C","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","C","A","A","F","F","A","F","A","A","A","X","F","F","F","B","F","F","B","B","A"
